Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Niue,NIU,1996,0.51
Niue,NIU,1997,0.51
Niue,NIU,1998,0.5
Niue,NIU,1999,0.46
Niue,NIU,2000,0.47
Niue,NIU,2001,0.45
Niue,NIU,2002,0.44
Niue,NIU,2003,0.43
Niue,NIU,2004,0.4
Niue,NIU,2005,0.42
Niue,NIU,2006,0.41
Niue,NIU,2007,0.4
Niue,NIU,2008,0.39
Niue,NIU,2009,0.38
Niue,NIU,2010,0.37
Niue,NIU,2011,0.37
Niue,NIU,2012,0.36
Niue,NIU,2013,0.36
Niue,NIU,2014,0.36
Niue,NIU,2015,0.36
Niue,NIU,2016,0.36
Niue,NIU,2017,0.36
Niue,NIU,2018,0.36
Niue,NIU,2019,0.36
North America (WB),,1990,1.13
North America (WB),,1991,1.15
North America (WB),,1992,1.11
North America (WB),,1993,1.09
North America (WB),,1994,1.05
North America (WB),,1995,0.97
North America (WB),,1996,0.9
North America (WB),,1997,0.85
North America (WB),,1998,0.8
North America (WB),,1999,0.75
North America (WB),,2000,0.73
North America (WB),,2001,0.75
North America (WB),,2002,0.75
North America (WB),,2003,0.75
North America (WB),,2004,0.75
North America (WB),,2005,0.77
North America (WB),,2006,0.78
North America (WB),,2007,0.76
North America (WB),,2008,0.74
North America (WB),,2009,0.71
North America (WB),,2010,0.68
North America (WB),,2011,0.67
North America (WB),,2012,0.67
North America (WB),,2013,0.63
North America (WB),,2014,0.62
North America (WB),,2015,0.65
North America (WB),,2016,0.68
North America (WB),,2017,0.66
North America (WB),,2018,0.61
North America (WB),,2019,0.58
North Korea,PRK,1990,0.52
North Korea,PRK,1991,0.51
North Korea,PRK,1992,0.51
North Korea,PRK,1993,0.5
North Korea,PRK,1994,0.5
North Korea,PRK,1995,0.33
North Korea,PRK,1996,0.36
North Korea,PRK,1997,0.37
North Korea,PRK,1998,0.37
North Korea,PRK,1999,0.38
North Korea,PRK,2000,0.37
North Korea,PRK,2001,0.36
North Korea,PRK,2002,0.36
North Korea,PRK,2003,0.47
North Korea,PRK,2004,0.46
North Korea,PRK,2005,0.45
North Korea,PRK,2006,0.44
North Korea,PRK,2007,0.43
North Korea,PRK,2008,0.42
North Korea,PRK,2009,0.41
North Korea,PRK,2010,0.4
North Korea,PRK,2011,0.4
North Korea,PRK,2012,0.39
North Korea,PRK,2013,0.39
North Korea,PRK,2014,0.38
North Korea,PRK,2015,0.38
North Korea,PRK,2016,0.37
North Korea,PRK,2017,0.36
North Korea,PRK,2018,0.35
North Korea,PRK,2019,0.35
North Macedonia,MKD,1990,0.36
North Macedonia,MKD,1991,0.35
North Macedonia,MKD,1992,0.35
North Macedonia,MKD,1993,0.35
North Macedonia,MKD,1994,0.35
North Macedonia,MKD,1995,0.35
North Macedonia,MKD,1996,0.36
North Macedonia,MKD,1997,0.39
North Macedonia,MKD,1998,0.42
North Macedonia,MKD,1999,0.42
North Macedonia,MKD,2000,0.41
North Macedonia,MKD,2001,0.43
North Macedonia,MKD,2002,0.42
North Macedonia,MKD,2003,0.4
North Macedonia,MKD,2004,0.37
North Macedonia,MKD,2005,0.33
North Macedonia,MKD,2006,0.31
North Macedonia,MKD,2007,0.29
North Macedonia,MKD,2008,0.27
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.23
North Macedonia,MKD,2011,0.22
North Macedonia,MKD,2012,0.21
North Macedonia,MKD,2013,0.2
North Macedonia,MKD,2014,0.2
North Macedonia,MKD,2015,0.19
North Macedonia,MKD,2016,0.19
North Macedonia,MKD,2017,0.19
North Macedonia,MKD,2018,0.19
North Macedonia,MKD,2019,0.18
Northern Ireland,,1990,0.16
Northern Ireland,,1991,0.16
Northern Ireland,,1992,0.17
Northern Ireland,,1993,0.2
Northern Ireland,,1994,0.21
Northern Ireland,,1995,0.17
Northern Ireland,,1996,0.13
Northern Ireland,,1997,0.11
Northern Ireland,,1998,0.11
Northern Ireland,,1999,0.11
Northern Ireland,,2000,0.12
Northern Ireland,,2001,0.13
Northern Ireland,,2002,0.13
Northern Ireland,,2003,0.13
Northern Ireland,,2004,0.13
Northern Ireland,,2005,0.14
Northern Ireland,,2006,0.14
Northern Ireland,,2007,0.13
Northern Ireland,,2008,0.12
Northern Ireland,,2009,0.11
Northern Ireland,,2010,0.11
Northern Ireland,,2011,0.11
Northern Ireland,,2012,0.1
Northern Ireland,,2013,0.09
Northern Ireland,,2014,0.09
Northern Ireland,,2015,0.08
Northern Ireland,,2016,0.07
Northern Ireland,,2017,0.08
Northern Ireland,,2018,0.08
Northern Ireland,,2019,0.08
Northern Mariana Islands,MNP,1990,2.12
Northern Mariana Islands,MNP,1991,2.03
Northern Mariana Islands,MNP,1992,1.96
Northern Mariana Islands,MNP,1993,1.92
Northern Mariana Islands,MNP,1994,1.92
Northern Mariana Islands,MNP,1995,1.94
Northern Mariana Islands,MNP,1996,1.99
Northern Mariana Islands,MNP,1997,2.05
Northern Mariana Islands,MNP,1998,2.07
Northern Mariana Islands,MNP,1999,2.09
Northern Mariana Islands,MNP,2000,2.04
Northern Mariana Islands,MNP,2001,1.94
Northern Mariana Islands,MNP,2002,1.83
Northern Mariana Islands,MNP,2003,1.75
Northern Mariana Islands,MNP,2004,1.67
Northern Mariana Islands,MNP,2005,1.64
Northern Mariana Islands,MNP,2006,1.54
Northern Mariana Islands,MNP,2007,1.44
Northern Mariana Islands,MNP,2008,1.34
Northern Mariana Islands,MNP,2009,1.23
Northern Mariana Islands,MNP,2010,1.13
Northern Mariana Islands,MNP,2011,1.05
Northern Mariana Islands,MNP,2012,0.99
Northern Mariana Islands,MNP,2013,0.95
Northern Mariana Islands,MNP,2014,0.91
Northern Mariana Islands,MNP,2015,0.88
Northern Mariana Islands,MNP,2016,0.83
Northern Mariana Islands,MNP,2017,0.81
Northern Mariana Islands,MNP,2018,0.79
Northern Mariana Islands,MNP,2019,0.77
Norway,NOR,1990,0.13
Norway,NOR,1991,0.15
Norway,NOR,1992,0.13
Norway,NOR,1993,0.11
Norway,NOR,1994,0.1
Norway,NOR,1995,0.11
Norway,NOR,1996,0.11
Norway,NOR,1997,0.11
Norway,NOR,1998,0.11
Norway,NOR,1999,0.1
Norway,NOR,2000,0.12
Norway,NOR,2001,0.09
Norway,NOR,2002,0.1
Norway,NOR,2003,0.12
Norway,NOR,2004,0.1
Norway,NOR,2005,0.09
Norway,NOR,2006,0.1
Norway,NOR,2007,0.09
Norway,NOR,2008,0.08
Norway,NOR,2009,0.09
Norway,NOR,2010,0.09
Norway,NOR,2011,0.09
Norway,NOR,2012,0.09
Norway,NOR,2013,0.11
Norway,NOR,2014,0.09
Norway,NOR,2015,0.07
Norway,NOR,2016,0.08
Norway,NOR,2017,0.08
Norway,NOR,2018,0.08
Norway,NOR,2019,0.08
OECD Countries,,1990,0.64
OECD Countries,,1991,0.65
OECD Countries,,1992,0.65
OECD Countries,,1993,0.65
OECD Countries,,1994,0.64
OECD Countries,,1995,0.61
OECD Countries,,1996,0.57
OECD Countries,,1997,0.55
OECD Countries,,1998,0.53
OECD Countries,,1999,0.51
OECD Countries,,2000,0.49
OECD Countries,,2001,0.49
OECD Countries,,2002,0.48
OECD Countries,,2003,0.47
OECD Countries,,2004,0.47
OECD Countries,,2005,0.47
OECD Countries,,2006,0.48
OECD Countries,,2007,0.46
OECD Countries,,2008,0.48
OECD Countries,,2009,0.5
OECD Countries,,2010,0.5
OECD Countries,,2011,0.51
OECD Countries,,2012,0.51
OECD Countries,,2013,0.49
OECD Countries,,2014,0.48
OECD Countries,,2015,0.49
OECD Countries,,2016,0.51
OECD Countries,,2017,0.55
OECD Countries,,2018,0.53
OECD Countries,,2019,0.51
Oman,OMN,1990,0.17
Oman,OMN,1991,0.16
Oman,OMN,1992,0.16
Oman,OMN,1993,0.16
Oman,OMN,1994,0.17
Oman,OMN,1995,0.17
Oman,OMN,1996,0.16
Oman,OMN,1997,0.17
Oman,OMN,1998,0.17
Oman,OMN,1999,0.17
Oman,OMN,2000,0.17
Oman,OMN,2001,0.17
Oman,OMN,2002,0.17
Oman,OMN,2003,0.17
Oman,OMN,2004,0.17
Oman,OMN,2005,0.16
Oman,OMN,2006,0.15
Oman,OMN,2007,0.17
Oman,OMN,2008,0.18
Oman,OMN,2009,0.2
Oman,OMN,2010,0.2
Oman,OMN,2011,0.22
Oman,OMN,2012,0.24
Oman,OMN,2013,0.24
Oman,OMN,2014,0.24
Oman,OMN,2015,0.23
Oman,OMN,2016,0.23
Oman,OMN,2017,0.24
Oman,OMN,2018,0.25
Oman,OMN,2019,0.25
Pakistan,PAK,1990,0.69
Pakistan,PAK,1991,0.67
Pakistan,PAK,1992,0.68
Pakistan,PAK,1993,0.69
Pakistan,PAK,1994,0.7
Pakistan,PAK,1995,0.71
Pakistan,PAK,1996,0.72
Pakistan,PAK,1997,0.73
Pakistan,PAK,1998,0.75
Pakistan,PAK,1999,0.76
Pakistan,PAK,2000,0.78
Pakistan,PAK,2001,0.79
Pakistan,PAK,2002,0.81
Pakistan,PAK,2003,0.81
Pakistan,PAK,2004,0.84
Pakistan,PAK,2005,0.8
Pakistan,PAK,2006,0.85
Pakistan,PAK,2007,0.91
Pakistan,PAK,2008,0.94
Pakistan,PAK,2009,0.94
Pakistan,PAK,2010,0.95
Pakistan,PAK,2011,0.95
Pakistan,PAK,2012,0.96
Pakistan,PAK,2013,0.97
Pakistan,PAK,2014,0.83
Pakistan,PAK,2015,0.84
Pakistan,PAK,2016,0.86
Pakistan,PAK,2017,0.86
Pakistan,PAK,2018,0.88
Pakistan,PAK,2019,0.9
Palau,PLW,1990,1.58
Palau,PLW,1991,1.57
Palau,PLW,1992,1.56
Palau,PLW,1993,1.55
Palau,PLW,1994,1.49
Palau,PLW,1995,1.47
Palau,PLW,1996,1.47
Palau,PLW,1997,1.49
Palau,PLW,1998,1.49
Palau,PLW,1999,1.49
Palau,PLW,2000,1.49
Palau,PLW,2001,1.49
Palau,PLW,2002,1.48
Palau,PLW,2003,1.47
Palau,PLW,2004,1.44
Palau,PLW,2005,1.46
Palau,PLW,2006,1.42
Palau,PLW,2007,1.37
Palau,PLW,2008,1.33
Palau,PLW,2009,1.28
Palau,PLW,2010,1.24
Palau,PLW,2011,1.19
Palau,PLW,2012,1.16
Palau,PLW,2013,1.13
Palau,PLW,2014,1.1
Palau,PLW,2015,1.08
Palau,PLW,2016,1.05
Palau,PLW,2017,1.02
Palau,PLW,2018,0.99
Palau,PLW,2019,0.95
Palestine,PSE,1990,0.31
Palestine,PSE,1991,0.32
Palestine,PSE,1992,0.32
Palestine,PSE,1993,0.33
Palestine,PSE,1994,0.34
Palestine,PSE,1995,0.35
Palestine,PSE,1996,0.35
Palestine,PSE,1997,0.36
Palestine,PSE,1998,0.37
Palestine,PSE,1999,0.41
Palestine,PSE,2000,0.4
Palestine,PSE,2001,0.43
Palestine,PSE,2002,0.44
Palestine,PSE,2003,0.53
Palestine,PSE,2004,0.58
Palestine,PSE,2005,0.7
Palestine,PSE,2006,0.67
Palestine,PSE,2007,0.9
Palestine,PSE,2008,0.92
Palestine,PSE,2009,1.07
Palestine,PSE,2010,1.61
Palestine,PSE,2011,1.78
Palestine,PSE,2012,2.07
Palestine,PSE,2013,2.57
Palestine,PSE,2014,2.84
Palestine,PSE,2015,2.48
Palestine,PSE,2016,2.27
Palestine,PSE,2017,2.06
Palestine,PSE,2018,1.92
Palestine,PSE,2019,1.85
Panama,PAN,1990,2.25
Panama,PAN,1991,2.35
Panama,PAN,1992,2.41
Panama,PAN,1993,2.58
Panama,PAN,1994,2.69
Panama,PAN,1995,2.93
Panama,PAN,1996,2.4
Panama,PAN,1997,2.53
Panama,PAN,1998,2.4
Panama,PAN,1999,2.4
Panama,PAN,2000,2.52
Panama,PAN,2001,2.64
Panama,PAN,2002,2.92
Panama,PAN,2003,2.82
Panama,PAN,2004,2.65
Panama,PAN,2005,2.86
Panama,PAN,2006,3.05
Panama,PAN,2007,3.61
Panama,PAN,2008,4.28
Panama,PAN,2009,4.95
Panama,PAN,2010,4.74
Panama,PAN,2011,4.63
Panama,PAN,2012,4.45
Panama,PAN,2013,4.13
Panama,PAN,2014,3.94
Panama,PAN,2015,3.48
Panama,PAN,2016,3.17
Panama,PAN,2017,3.19
Panama,PAN,2018,3.23
Panama,PAN,2019,3.15
Papua New Guinea,PNG,1990,0.67
Papua New Guinea,PNG,1991,0.67
Papua New Guinea,PNG,1992,0.68
Papua New Guinea,PNG,1993,0.68
Papua New Guinea,PNG,1994,0.67
Papua New Guinea,PNG,1995,0.67
Papua New Guinea,PNG,1996,0.68
Papua New Guinea,PNG,1997,0.68
Papua New Guinea,PNG,1998,0.65
Papua New Guinea,PNG,1999,0.84
Papua New Guinea,PNG,2000,0.71
Papua New Guinea,PNG,2001,0.82
Papua New Guinea,PNG,2002,0.7
Papua New Guinea,PNG,2003,0.68
Papua New Guinea,PNG,2004,0.68
Papua New Guinea,PNG,2005,0.69
Papua New Guinea,PNG,2006,0.69
Papua New Guinea,PNG,2007,0.72
Papua New Guinea,PNG,2008,0.81
Papua New Guinea,PNG,2009,0.9
Papua New Guinea,PNG,2010,1.08
Papua New Guinea,PNG,2011,1.28
Papua New Guinea,PNG,2012,1.61
Papua New Guinea,PNG,2013,1.45
Papua New Guinea,PNG,2014,1.45
Papua New Guinea,PNG,2015,1.47
Papua New Guinea,PNG,2016,1.43
Papua New Guinea,PNG,2017,1.42
Papua New Guinea,PNG,2018,1.42
Papua New Guinea,PNG,2019,1.41
Paraguay,PRY,1990,1.97
Paraguay,PRY,1991,2.06
Paraguay,PRY,1992,2.07
Paraguay,PRY,1993,2.32
Paraguay,PRY,1994,2.72
Paraguay,PRY,1995,3.03
Paraguay,PRY,1996,3.26
Paraguay,PRY,1997,3.52
Paraguay,PRY,1998,3.63
Paraguay,PRY,1999,3.81
Paraguay,PRY,2000,3.93
Paraguay,PRY,2001,4.04
Paraguay,PRY,2002,4.04
Paraguay,PRY,2003,3.94
Paraguay,PRY,2004,3.67
Paraguay,PRY,2005,3.5
Paraguay,PRY,2006,3.28
Paraguay,PRY,2007,3.12
Paraguay,PRY,2008,2.99
Paraguay,PRY,2009,2.82
Paraguay,PRY,2010,2.62
Paraguay,PRY,2011,2.53
Paraguay,PRY,2012,2.49
Paraguay,PRY,2013,2.37
Paraguay,PRY,2014,2.39
Paraguay,PRY,2015,2.38
Paraguay,PRY,2016,2.33
Paraguay,PRY,2017,2.37
Paraguay,PRY,2018,2.39
Paraguay,PRY,2019,2.41
Peru,PER,1990,0.89
Peru,PER,1991,0.95
Peru,PER,1992,1.04
Peru,PER,1993,1.1
Peru,PER,1994,1.12
Peru,PER,1995,1.1
Peru,PER,1996,1.12
Peru,PER,1997,1.08
Peru,PER,1998,1.01
Peru,PER,1999,0.94
Peru,PER,2000,0.88
Peru,PER,2001,0.85
Peru,PER,2002,0.84
Peru,PER,2003,0.83
Peru,PER,2004,0.85
Peru,PER,2005,0.86
Peru,PER,2006,0.87
Peru,PER,2007,0.88
Peru,PER,2008,0.89
Peru,PER,2009,0.85
Peru,PER,2010,0.83
Peru,PER,2011,0.83
Peru,PER,2012,0.82
Peru,PER,2013,0.8
Peru,PER,2014,0.8
Peru,PER,2015,0.8
Peru,PER,2016,0.78
Peru,PER,2017,0.77
Peru,PER,2018,0.76
Peru,PER,2019,0.75
Philippines,PHL,1990,3.83
Philippines,PHL,1991,3.88
Philippines,PHL,1992,4.02
Philippines,PHL,1993,4.04
Philippines,PHL,1994,4.03
Philippines,PHL,1995,4
Philippines,PHL,1996,4.01
Philippines,PHL,1997,4.02
Philippines,PHL,1998,4.02
Philippines,PHL,1999,3.99
Philippines,PHL,2000,3.88
Philippines,PHL,2001,3.76
Philippines,PHL,2002,3.6
Philippines,PHL,2003,3.49
Philippines,PHL,2004,3.36
Philippines,PHL,2005,3.24
Philippines,PHL,2006,3.08
Philippines,PHL,2007,2.99
Philippines,PHL,2008,2.85
Philippines,PHL,2009,2.76
Philippines,PHL,2010,2.69
Philippines,PHL,2011,2.6
Philippines,PHL,2012,2.52
Philippines,PHL,2013,2.4
Philippines,PHL,2014,2.43
Philippines,PHL,2015,2.42
Philippines,PHL,2016,2.45
Philippines,PHL,2017,2.46
Philippines,PHL,2018,2.44
Philippines,PHL,2019,2.43
Poland,POL,1990,0.36
Poland,POL,1991,0.36
Poland,POL,1992,0.37
Poland,POL,1993,0.36
Poland,POL,1994,0.39
Poland,POL,1995,0.38
Poland,POL,1996,0.36
Poland,POL,1997,0.35
Poland,POL,1998,0.34
Poland,POL,1999,0.36
Poland,POL,2000,0.33
Poland,POL,2001,0.3
Poland,POL,2002,0.3
Poland,POL,2003,0.28
Poland,POL,2004,0.27
Poland,POL,2005,0.27
Poland,POL,2006,0.26
Poland,POL,2007,0.25
Poland,POL,2008,0.24
Poland,POL,2009,0.21
Poland,POL,2010,0.19
Poland,POL,2011,0.2
Poland,POL,2012,0.19
Poland,POL,2013,0.18
Poland,POL,2014,0.17
Poland,POL,2015,0.15
Poland,POL,2016,0.15
Poland,POL,2017,0.16
Poland,POL,2018,0.15
Poland,POL,2019,0.15
Portugal,PRT,1990,0.33
Portugal,PRT,1991,0.32
Portugal,PRT,1992,0.31
Portugal,PRT,1993,0.29
Portugal,PRT,1994,0.31
Portugal,PRT,1995,0.31
Portugal,PRT,1996,0.3
Portugal,PRT,1997,0.31
Portugal,PRT,1998,0.3
Portugal,PRT,1999,0.3
Portugal,PRT,2000,0.29
Portugal,PRT,2001,0.26
Portugal,PRT,2002,0.25
Portugal,PRT,2003,0.22
Portugal,PRT,2004,0.25
Portugal,PRT,2005,0.17
Portugal,PRT,2006,0.21
Portugal,PRT,2007,0.22
Portugal,PRT,2008,0.24
Portugal,PRT,2009,0.21
Portugal,PRT,2010,0.22
Portugal,PRT,2011,0.18
Portugal,PRT,2012,0.19
Portugal,PRT,2013,0.17
Portugal,PRT,2014,0.16
Portugal,PRT,2015,0.15
Portugal,PRT,2016,0.13
Portugal,PRT,2017,0.14
Portugal,PRT,2018,0.14
Portugal,PRT,2019,0.14
Puerto Rico,PRI,1990,2.96
Puerto Rico,PRI,1991,3.34
Puerto Rico,PRI,1992,3.53
Puerto Rico,PRI,1993,3.76
Puerto Rico,PRI,1994,3.58
Puerto Rico,PRI,1995,3.51
Puerto Rico,PRI,1996,3.33
Puerto Rico,PRI,1997,3.25
Puerto Rico,PRI,1998,2.99
Puerto Rico,PRI,1999,2.61
Puerto Rico,PRI,2000,2.7
Puerto Rico,PRI,2001,2.85
Puerto Rico,PRI,2002,2.86
Puerto Rico,PRI,2003,2.78
Puerto Rico,PRI,2004,2.71
Puerto Rico,PRI,2005,2.8
Puerto Rico,PRI,2006,2.82
Puerto Rico,PRI,2007,2.83
Puerto Rico,PRI,2008,2.91
Puerto Rico,PRI,2009,3.18
Puerto Rico,PRI,2010,3.29
Puerto Rico,PRI,2011,3.23
Puerto Rico,PRI,2012,3.14
Puerto Rico,PRI,2013,2.9
Puerto Rico,PRI,2014,2.58
Puerto Rico,PRI,2015,2.48
Puerto Rico,PRI,2016,2.46
Puerto Rico,PRI,2017,2.13
Puerto Rico,PRI,2018,2.17
Puerto Rico,PRI,2019,2.11
Qatar,QAT,1990,0.3
Qatar,QAT,1991,0.3
Qatar,QAT,1992,0.29
Qatar,QAT,1993,0.3
Qatar,QAT,1994,0.32
Qatar,QAT,1995,0.32
Qatar,QAT,1996,0.3
Qatar,QAT,1997,0.27
Qatar,QAT,1998,0.27
Qatar,QAT,1999,0.25
Qatar,QAT,2000,0.25
Qatar,QAT,2001,0.27
Qatar,QAT,2002,0.29
Qatar,QAT,2003,0.31
Qatar,QAT,2004,0.34
Qatar,QAT,2005,0.4
Qatar,QAT,2006,0.46
Qatar,QAT,2007,0.55
Qatar,QAT,2008,0.59
Qatar,QAT,2009,0.61
Qatar,QAT,2010,0.66
Qatar,QAT,2011,0.68
Qatar,QAT,2012,0.69
Qatar,QAT,2013,0.69
Qatar,QAT,2014,0.68
Qatar,QAT,2015,0.67
Qatar,QAT,2016,0.64
Qatar,QAT,2017,0.62
Qatar,QAT,2018,0.62
Qatar,QAT,2019,0.6
Region of the Americas (WHO),,1990,2.64
Region of the Americas (WHO),,1991,2.74
Region of the Americas (WHO),,1992,2.73
Region of the Americas (WHO),,1993,2.77
Region of the Americas (WHO),,1994,2.77
Region of the Americas (WHO),,1995,2.76
Region of the Americas (WHO),,1996,2.73
Region of the Americas (WHO),,1997,2.73
Region of the Americas (WHO),,1998,2.75
Region of the Americas (WHO),,1999,2.71
Region of the Americas (WHO),,2000,2.83
Region of the Americas (WHO),,2001,2.87
Region of the Americas (WHO),,2002,2.97
Region of the Americas (WHO),,2003,2.76
Region of the Americas (WHO),,2004,2.68
Region of the Americas (WHO),,2005,2.64
Region of the Americas (WHO),,2006,2.66
Region of the Americas (WHO),,2007,2.62
Region of the Americas (WHO),,2008,2.67
Region of the Americas (WHO),,2009,2.74
Region of the Americas (WHO),,2010,2.61
Region of the Americas (WHO),,2011,2.67
Region of the Americas (WHO),,2012,2.79
Region of the Americas (WHO),,2013,2.72
Region of the Americas (WHO),,2014,2.66
Region of the Americas (WHO),,2015,2.65
Region of the Americas (WHO),,2016,2.55
Region of the Americas (WHO),,2017,2.57
Region of the Americas (WHO),,2018,2.47
Region of the Americas (WHO),,2019,2.39
Romania,ROU,1990,0.47
Romania,ROU,1991,0.42
Romania,ROU,1992,0.42
Romania,ROU,1993,0.39
Romania,ROU,1994,0.39
Romania,ROU,1995,0.35
Romania,ROU,1996,0.32
Romania,ROU,1997,0.31
Romania,ROU,1998,0.29
Romania,ROU,1999,0.33
Romania,ROU,2000,0.33
Romania,ROU,2001,0.32
Romania,ROU,2002,0.31
Romania,ROU,2003,0.31
Romania,ROU,2004,0.28
Romania,ROU,2005,0.24
Romania,ROU,2006,0.22
Romania,ROU,2007,0.21
Romania,ROU,2008,0.23
Romania,ROU,2009,0.21
Romania,ROU,2010,0.21
Romania,ROU,2011,0.18
Romania,ROU,2012,0.18
Romania,ROU,2013,0.16
Romania,ROU,2014,0.16
Romania,ROU,2015,0.14
Romania,ROU,2016,0.14
Romania,ROU,2017,0.13
Romania,ROU,2018,0.14
Romania,ROU,2019,0.14
Russia,RUS,1990,1.75
Russia,RUS,1991,1.87
Russia,RUS,1992,2.33
Russia,RUS,1993,2.67
Russia,RUS,1994,2.78
Russia,RUS,1995,2.81
Russia,RUS,1996,2.56
Russia,RUS,1997,2.42
Russia,RUS,1998,2.39
Russia,RUS,1999,2.48
Russia,RUS,2000,2.49
Russia,RUS,2001,2.49
Russia,RUS,2002,2.48
Russia,RUS,2003,2.38
Russia,RUS,2004,2.35
Russia,RUS,2005,2.22
Russia,RUS,2006,1.99
Russia,RUS,2007,1.89
Russia,RUS,2008,1.8
Russia,RUS,2009,1.65
Russia,RUS,2010,1.57
Russia,RUS,2011,1.51
Russia,RUS,2012,1.44
Russia,RUS,2013,1.42
Russia,RUS,2014,1.36
Russia,RUS,2015,1.31
Russia,RUS,2016,1.22
Russia,RUS,2017,1.17
Russia,RUS,2018,1.24
Russia,RUS,2019,1.25
Rwanda,RWA,1990,0.43
Rwanda,RWA,1991,0.43
Rwanda,RWA,1992,0.39
Rwanda,RWA,1993,0.34
Rwanda,RWA,1994,0.06
Rwanda,RWA,1995,0.33
Rwanda,RWA,1996,0.35
Rwanda,RWA,1997,0.32
Rwanda,RWA,1998,0.31
Rwanda,RWA,1999,0.3
Rwanda,RWA,2000,0.3
Rwanda,RWA,2001,0.31
Rwanda,RWA,2002,0.34
Rwanda,RWA,2003,0.36
Rwanda,RWA,2004,0.4
Rwanda,RWA,2005,0.45
Rwanda,RWA,2006,0.51
Rwanda,RWA,2007,0.54
Rwanda,RWA,2008,0.55
Rwanda,RWA,2009,0.56
Rwanda,RWA,2010,0.59
Rwanda,RWA,2011,0.61
Rwanda,RWA,2012,0.62
Rwanda,RWA,2013,0.65
Rwanda,RWA,2014,0.67
Rwanda,RWA,2015,0.66
Rwanda,RWA,2016,0.66
Rwanda,RWA,2017,0.66
Rwanda,RWA,2018,0.67
Rwanda,RWA,2019,0.67
Saint Kitts and Nevis,KNA,1990,1.18
Saint Kitts and Nevis,KNA,1991,1.38
Saint Kitts and Nevis,KNA,1992,1.37
Saint Kitts and Nevis,KNA,1993,1.49
Saint Kitts and Nevis,KNA,1994,1.5
Saint Kitts and Nevis,KNA,1995,1.25
Saint Kitts and Nevis,KNA,1996,1
Saint Kitts and Nevis,KNA,1997,1.39
Saint Kitts and Nevis,KNA,1998,1.21
Saint Kitts and Nevis,KNA,1999,1.48
Saint Kitts and Nevis,KNA,2000,1.3
Saint Kitts and Nevis,KNA,2001,1.4
Saint Kitts and Nevis,KNA,2002,1.35
Saint Kitts and Nevis,KNA,2003,1.79
Saint Kitts and Nevis,KNA,2004,1.8
Saint Kitts and Nevis,KNA,2005,1.76
Saint Kitts and Nevis,KNA,2006,1.59
Saint Kitts and Nevis,KNA,2007,1.9
Saint Kitts and Nevis,KNA,2008,3.1
Saint Kitts and Nevis,KNA,2009,3.62
Saint Kitts and Nevis,KNA,2010,3.5
Saint Kitts and Nevis,KNA,2011,3.85
Saint Kitts and Nevis,KNA,2012,3.44
Saint Kitts and Nevis,KNA,2013,3.39
Saint Kitts and Nevis,KNA,2014,3.19
Saint Kitts and Nevis,KNA,2015,3.14
Saint Kitts and Nevis,KNA,2016,3.17
Saint Kitts and Nevis,KNA,2017,2.95
Saint Kitts and Nevis,KNA,2018,2.77
Saint Kitts and Nevis,KNA,2019,2
Saint Lucia,LCA,1990,1.63
Saint Lucia,LCA,1991,1.67
Saint Lucia,LCA,1992,1.78
Saint Lucia,LCA,1993,1.86
Saint Lucia,LCA,1994,1.9
Saint Lucia,LCA,1995,1.89
Saint Lucia,LCA,1996,1.78
Saint Lucia,LCA,1997,1.84
Saint Lucia,LCA,1998,2.17
Saint Lucia,LCA,1999,2.17
Saint Lucia,LCA,2000,2.49
Saint Lucia,LCA,2001,2.62
Saint Lucia,LCA,2002,3
Saint Lucia,LCA,2003,2.97
Saint Lucia,LCA,2004,3.03
Saint Lucia,LCA,2005,3.06
Saint Lucia,LCA,2006,2.9
Saint Lucia,LCA,2007,2.74
Saint Lucia,LCA,2008,2.57
Saint Lucia,LCA,2009,3.2
Saint Lucia,LCA,2010,3.39
Saint Lucia,LCA,2011,3.49
Saint Lucia,LCA,2012,3.3
Saint Lucia,LCA,2013,3.04
Saint Lucia,LCA,2014,2.8
Saint Lucia,LCA,2015,2.78
Saint Lucia,LCA,2016,2.46
Saint Lucia,LCA,2017,2.37
Saint Lucia,LCA,2018,2.29
Saint Lucia,LCA,2019,2.24
Saint Vincent and the Grenadines,VCT,1990,1.98
Saint Vincent and the Grenadines,VCT,1991,2.03
Saint Vincent and the Grenadines,VCT,1992,2
Saint Vincent and the Grenadines,VCT,1993,2.02
Saint Vincent and the Grenadines,VCT,1994,2.03
Saint Vincent and the Grenadines,VCT,1995,2.12
Saint Vincent and the Grenadines,VCT,1996,1.97
Saint Vincent and the Grenadines,VCT,1997,2.18
Saint Vincent and the Grenadines,VCT,1998,2.34
Saint Vincent and the Grenadines,VCT,1999,1.89
Saint Vincent and the Grenadines,VCT,2000,1.95
Saint Vincent and the Grenadines,VCT,2001,1.88
Saint Vincent and the Grenadines,VCT,2002,2.13
Saint Vincent and the Grenadines,VCT,2003,2.06
Saint Vincent and the Grenadines,VCT,2004,2.73
Saint Vincent and the Grenadines,VCT,2005,3.09
Saint Vincent and the Grenadines,VCT,2006,2.93
Saint Vincent and the Grenadines,VCT,2007,3.32
Saint Vincent and the Grenadines,VCT,2008,2.73
Saint Vincent and the Grenadines,VCT,2009,2.78
