d,Code,Year,Value
Poland,POL,1998,1280
Poland,POL,1999,1356
Poland,POL,2000,1225
Poland,POL,2001,1095
Poland,POL,2002,1086
Poland,POL,2003,1006
Poland,POL,2004,981
Poland,POL,2005,969
Poland,POL,2006,970
Poland,POL,2007,929
Poland,POL,2008,886
Poland,POL,2009,803
Poland,POL,2010,719
Poland,POL,2011,764
Poland,POL,2012,708
Poland,POL,2013,699
Poland,POL,2014,629
Poland,POL,2015,584
Poland,POL,2016,584
Poland,POL,2017,610
Poland,POL,2018,616
Poland,POL,2019,617
Portugal,PRT,1990,332
Portugal,PRT,1991,326
Portugal,PRT,1992,311
Portugal,PRT,1993,299
Portugal,PRT,1994,303
Portugal,PRT,1995,314
Portugal,PRT,1996,313
Portugal,PRT,1997,321
Portugal,PRT,1998,316
Portugal,PRT,1999,313
Portugal,PRT,2000,304
Portugal,PRT,2001,266
Portugal,PRT,2002,257
Portugal,PRT,2003,234
Portugal,PRT,2004,254
Portugal,PRT,2005,175
Portugal,PRT,2006,208
Portugal,PRT,2007,224
Portugal,PRT,2008,246
Portugal,PRT,2009,219
Portugal,PRT,2010,224
Portugal,PRT,2011,193
Portugal,PRT,2012,200
Portugal,PRT,2013,175
Portugal,PRT,2014,171
Portugal,PRT,2015,165
Portugal,PRT,2016,148
Portugal,PRT,2017,159
Portugal,PRT,2018,165
Portugal,PRT,2019,166
Puerto Rico,PRI,1990,754
Puerto Rico,PRI,1991,871
Puerto Rico,PRI,1992,951
Puerto Rico,PRI,1993,1049
Puerto Rico,PRI,1994,1013
Puerto Rico,PRI,1995,1039
Puerto Rico,PRI,1996,988
Puerto Rico,PRI,1997,921
Puerto Rico,PRI,1998,881
Puerto Rico,PRI,1999,743
Puerto Rico,PRI,2000,764
Puerto Rico,PRI,2001,828
Puerto Rico,PRI,2002,801
Puerto Rico,PRI,2003,788
Puerto Rico,PRI,2004,784
Puerto Rico,PRI,2005,814
Puerto Rico,PRI,2006,808
Puerto Rico,PRI,2007,819
Puerto Rico,PRI,2008,848
Puerto Rico,PRI,2009,950
Puerto Rico,PRI,2010,955
Puerto Rico,PRI,2011,989
Puerto Rico,PRI,2012,922
Puerto Rico,PRI,2013,878
Puerto Rico,PRI,2014,774
Puerto Rico,PRI,2015,720
Puerto Rico,PRI,2016,750
Puerto Rico,PRI,2017,712
Puerto Rico,PRI,2018,701
Puerto Rico,PRI,2019,696
Qatar,QAT,1990,4
Qatar,QAT,1991,4
Qatar,QAT,1992,4
Qatar,QAT,1993,4
Qatar,QAT,1994,4
Qatar,QAT,1995,5
Qatar,QAT,1996,5
Qatar,QAT,1997,4
Qatar,QAT,1998,4
Qatar,QAT,1999,4
Qatar,QAT,2000,4
Qatar,QAT,2001,5
Qatar,QAT,2002,5
Qatar,QAT,2003,6
Qatar,QAT,2004,7
Qatar,QAT,2005,9
Qatar,QAT,2006,11
Qatar,QAT,2007,14
Qatar,QAT,2008,16
Qatar,QAT,2009,18
Qatar,QAT,2010,20
Qatar,QAT,2011,22
Qatar,QAT,2012,23
Qatar,QAT,2013,24
Qatar,QAT,2014,25
Qatar,QAT,2015,25
Qatar,QAT,2016,24
Qatar,QAT,2017,24
Qatar,QAT,2018,26
Qatar,QAT,2019,27
Region of the Americas (WHO),,1990,133089
Region of the Americas (WHO),,1991,138761
Region of the Americas (WHO),,1992,139478
Region of the Americas (WHO),,1993,144408
Region of the Americas (WHO),,1994,146047
Region of the Americas (WHO),,1995,147123
Region of the Americas (WHO),,1996,146189
Region of the Americas (WHO),,1997,146173
Region of the Americas (WHO),,1998,149417
Region of the Americas (WHO),,1999,149258
Region of the Americas (WHO),,2000,155570
Region of the Americas (WHO),,2001,159426
Region of the Americas (WHO),,2002,167862
Region of the Americas (WHO),,2003,157180
Region of the Americas (WHO),,2004,152980
Region of the Americas (WHO),,2005,152075
Region of the Americas (WHO),,2006,154148
Region of the Americas (WHO),,2007,152799
Region of the Americas (WHO),,2008,158857
Region of the Americas (WHO),,2009,165580
Region of the Americas (WHO),,2010,165182
Region of the Americas (WHO),,2011,165798
Region of the Americas (WHO),,2012,175904
Region of the Americas (WHO),,2013,174873
Region of the Americas (WHO),,2014,173833
Region of the Americas (WHO),,2015,177003
Region of the Americas (WHO),,2016,174262
Region of the Americas (WHO),,2017,178158
Region of the Americas (WHO),,2018,175534
Region of the Americas (WHO),,2019,173466
Romania,ROU,1990,1149
Romania,ROU,1991,1033
Romania,ROU,1992,1094
Romania,ROU,1993,1003
Romania,ROU,1994,1036
Romania,ROU,1995,971
Romania,ROU,1996,898
Romania,ROU,1997,873
Romania,ROU,1998,801
Romania,ROU,1999,843
Romania,ROU,2000,838
Romania,ROU,2001,825
Romania,ROU,2002,833
Romania,ROU,2003,826
Romania,ROU,2004,718
Romania,ROU,2005,626
Romania,ROU,2006,571
Romania,ROU,2007,534
Romania,ROU,2008,571
Romania,ROU,2009,549
Romania,ROU,2010,538
Romania,ROU,2011,456
Romania,ROU,2012,459
Romania,ROU,2013,402
Romania,ROU,2014,412
Romania,ROU,2015,366
Romania,ROU,2016,362
Romania,ROU,2017,337
Romania,ROU,2018,373
Romania,ROU,2019,380
Russia,RUS,1990,28335
Russia,RUS,1991,30982
Russia,RUS,1992,41586
Russia,RUS,1993,56102
Russia,RUS,1994,63629
Russia,RUS,1995,61876
Russia,RUS,1996,52944
Russia,RUS,1997,47709
Russia,RUS,1998,46589
Russia,RUS,1999,52417
Russia,RUS,2000,54883
Russia,RUS,2001,55879
Russia,RUS,2002,56916
Russia,RUS,2003,55536
Russia,RUS,2004,53512
Russia,RUS,2005,52105
Russia,RUS,2006,43282
Russia,RUS,2007,39587
Russia,RUS,2008,37643
Russia,RUS,2009,33142
Russia,RUS,2010,31777
Russia,RUS,2011,28830
Russia,RUS,2012,27111
Russia,RUS,2013,26158
Russia,RUS,2014,25463
Russia,RUS,2015,24223
Russia,RUS,2016,22308
Russia,RUS,2017,20474
Russia,RUS,2018,21896
Russia,RUS,2019,22285
Rwanda,RWA,1990,477
Rwanda,RWA,1991,486
Rwanda,RWA,1992,437
Rwanda,RWA,1993,346
Rwanda,RWA,1994,321
Rwanda,RWA,1995,342
Rwanda,RWA,1996,378
Rwanda,RWA,1997,382
Rwanda,RWA,1998,361
Rwanda,RWA,1999,339
Rwanda,RWA,2000,331
Rwanda,RWA,2001,332
Rwanda,RWA,2002,341
Rwanda,RWA,2003,347
Rwanda,RWA,2004,369
Rwanda,RWA,2005,386
Rwanda,RWA,2006,408
Rwanda,RWA,2007,413
Rwanda,RWA,2008,408
Rwanda,RWA,2009,403
Rwanda,RWA,2010,409
Rwanda,RWA,2011,414
Rwanda,RWA,2012,422
Rwanda,RWA,2013,424
Rwanda,RWA,2014,435
Rwanda,RWA,2015,440
Rwanda,RWA,2016,445
Rwanda,RWA,2017,448
Rwanda,RWA,2018,459
Rwanda,RWA,2019,461
Saint Kitts and Nevis,KNA,1990,6
Saint Kitts and Nevis,KNA,1991,6
Saint Kitts and Nevis,KNA,1992,6
Saint Kitts and Nevis,KNA,1993,6
Saint Kitts and Nevis,KNA,1994,6
Saint Kitts and Nevis,KNA,1995,5
Saint Kitts and Nevis,KNA,1996,4
Saint Kitts and Nevis,KNA,1997,6
Saint Kitts and Nevis,KNA,1998,5
Saint Kitts and Nevis,KNA,1999,6
Saint Kitts and Nevis,KNA,2000,5
Saint Kitts and Nevis,KNA,2001,6
Saint Kitts and Nevis,KNA,2002,5
Saint Kitts and Nevis,KNA,2003,7
Saint Kitts and Nevis,KNA,2004,7
Saint Kitts and Nevis,KNA,2005,7
Saint Kitts and Nevis,KNA,2006,6
Saint Kitts and Nevis,KNA,2007,8
Saint Kitts and Nevis,KNA,2008,12
Saint Kitts and Nevis,KNA,2009,14
Saint Kitts and Nevis,KNA,2010,14
Saint Kitts and Nevis,KNA,2011,16
Saint Kitts and Nevis,KNA,2012,14
Saint Kitts and Nevis,KNA,2013,14
Saint Kitts and Nevis,KNA,2014,14
Saint Kitts and Nevis,KNA,2015,14
Saint Kitts and Nevis,KNA,2016,14
Saint Kitts and Nevis,KNA,2017,14
Saint Kitts and Nevis,KNA,2018,13
Saint Kitts and Nevis,KNA,2019,10
Saint Lucia,LCA,1990,15
Saint Lucia,LCA,1991,15
Saint Lucia,LCA,1992,16
Saint Lucia,LCA,1993,17
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,17
Saint Lucia,LCA,1996,16
Saint Lucia,LCA,1997,16
Saint Lucia,LCA,1998,19
Saint Lucia,LCA,1999,19
Saint Lucia,LCA,2000,22
Saint Lucia,LCA,2001,24
Saint Lucia,LCA,2002,28
Saint Lucia,LCA,2003,28
Saint Lucia,LCA,2004,30
Saint Lucia,LCA,2005,30
Saint Lucia,LCA,2006,28
Saint Lucia,LCA,2007,27
Saint Lucia,LCA,2008,25
Saint Lucia,LCA,2009,32
Saint Lucia,LCA,2010,34
Saint Lucia,LCA,2011,35
Saint Lucia,LCA,2012,35
Saint Lucia,LCA,2013,34
Saint Lucia,LCA,2014,33
Saint Lucia,LCA,2015,34
Saint Lucia,LCA,2016,32
Saint Lucia,LCA,2017,32
Saint Lucia,LCA,2018,32
Saint Lucia,LCA,2019,32
Saint Vincent and the Grenadines,VCT,1990,14
Saint Vincent and the Grenadines,VCT,1991,15
Saint Vincent and the Grenadines,VCT,1992,15
Saint Vincent and the Grenadines,VCT,1993,15
Saint Vincent and the Grenadines,VCT,1994,15
Saint Vincent and the Grenadines,VCT,1995,16
Saint Vincent and the Grenadines,VCT,1996,15
Saint Vincent and the Grenadines,VCT,1997,16
Saint Vincent and the Grenadines,VCT,1998,18
Saint Vincent and the Grenadines,VCT,1999,14
Saint Vincent and the Grenadines,VCT,2000,15
Saint Vincent and the Grenadines,VCT,2001,14
Saint Vincent and the Grenadines,VCT,2002,16
Saint Vincent and the Grenadines,VCT,2003,15
Saint Vincent and the Grenadines,VCT,2004,21
Saint Vincent and the Grenadines,VCT,2005,23
Saint Vincent and the Grenadines,VCT,2006,22
Saint Vincent and the Grenadines,VCT,2007,25
Saint Vincent and the Grenadines,VCT,2008,22
Saint Vincent and the Grenadines,VCT,2009,23
Saint Vincent and the Grenadines,VCT,2010,21
Saint Vincent and the Grenadines,VCT,2011,21
Saint Vincent and the Grenadines,VCT,2012,21
Saint Vincent and the Grenadines,VCT,2013,24
Saint Vincent and the Grenadines,VCT,2014,23
Saint Vincent and the Grenadines,VCT,2015,23
Saint Vincent and the Grenadines,VCT,2016,25
Saint Vincent and the Grenadines,VCT,2017,23
Saint Vincent and the Grenadines,VCT,2018,23
Saint Vincent and the Grenadines,VCT,2019,23
Samoa,WSM,1990,10
Samoa,WSM,1991,10
Samoa,WSM,1992,10
Samoa,WSM,1993,10
Samoa,WSM,1994,11
Samoa,WSM,1995,11
Samoa,WSM,1996,11
Samoa,WSM,1997,11
Samoa,WSM,1998,12
Samoa,WSM,1999,12
Samoa,WSM,2000,12
Samoa,WSM,2001,12
Samoa,WSM,2002,12
Samoa,WSM,2003,11
Samoa,WSM,2004,11
Samoa,WSM,2005,11
Samoa,WSM,2006,11
Samoa,WSM,2007,11
Samoa,WSM,2008,11
Samoa,WSM,2009,11
Samoa,WSM,2010,11
Samoa,WSM,2011,11
Samoa,WSM,2012,11
Samoa,WSM,2013,12
Samoa,WSM,2014,12
Samoa,WSM,2015,12
Samoa,WSM,2016,12
Samoa,WSM,2017,12
Samoa,WSM,2018,12
Samoa,WSM,2019,12
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,5
Sao Tome and Principe,STP,1991,6
Sao Tome and Principe,STP,1992,6
Sao Tome and Principe,STP,1993,6
Sao Tome and Principe,STP,1994,7
Sao Tome and Principe,STP,1995,7
Sao Tome and Principe,STP,1996,7
Sao Tome and Principe,STP,1997,8
Sao Tome and Principe,STP,1998,8
Sao Tome and Principe,STP,1999,9
Sao Tome and Principe,STP,2000,8
Sao Tome and Principe,STP,2001,8
Sao Tome and Principe,STP,2002,9
Sao Tome and Principe,STP,2003,8
Sao Tome and Principe,STP,2004,9
Sao Tome and Principe,STP,2005,8
Sao Tome and Principe,STP,2006,9
Sao Tome and Principe,STP,2007,10
Sao Tome and Principe,STP,2008,9
Sao Tome and Principe,STP,2009,9
Sao Tome and Principe,STP,2010,10
Sao Tome and Principe,STP,2011,9
Sao Tome and Principe,STP,2012,9
Sao Tome and Principe,STP,2013,9
Sao Tome and Principe,STP,2014,10
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,10
Sao Tome and Principe,STP,2017,11
Sao Tome and Principe,STP,2018,11
Sao Tome and Principe,STP,2019,11
Saudi Arabia,SAU,1990,165
Saudi Arabia,SAU,1991,166
Saudi Arabia,SAU,1992,167
Saudi Arabia,SAU,1993,171
Saudi Arabia,SAU,1994,173
Saudi Arabia,SAU,1995,173
Saudi Arabia,SAU,1996,171
Saudi Arabia,SAU,1997,169
Saudi Arabia,SAU,1998,171
Saudi Arabia,SAU,1999,173
Saudi Arabia,SAU,2000,175
Saudi Arabia,SAU,2001,182
Saudi Arabia,SAU,2002,186
Saudi Arabia,SAU,2003,193
Saudi Arabia,SAU,2004,201
Saudi Arabia,SAU,2005,212
Saudi Arabia,SAU,2006,222
Saudi Arabia,SAU,2007,238
Saudi Arabia,SAU,2008,260
Saudi Arabia,SAU,2009,286
Saudi Arabia,SAU,2010,321
Saudi Arabia,SAU,2011,345
Saudi Arabia,SAU,2012,368
Saudi Arabia,SAU,2013,383
Saudi Arabia,SAU,2014,401
Saudi Arabia,SAU,2015,407
Saudi Arabia,SAU,2016,409
Saudi Arabia,SAU,2017,409
Saudi Arabia,SAU,2018,407
Saudi Arabia,SAU,2019,403
Scotland,,1990,83
Scotland,,1991,80
Scotland,,1992,92
Scotland,,1993,97
Scotland,,1994,101
Scotland,,1995,89
Scotland,,1996,75
Scotland,,1997,66
Scotland,,1998,66
Scotland,,1999,66
Scotland,,2000,67
Scotland,,2001,78
Scotland,,2002,82
Scotland,,2003,79
Scotland,,2004,78
Scotland,,2005,72
Scotland,,2006,76
Scotland,,2007,68
Scotland,,2008,64
Scotland,,2009,58
Scotland,,2010,54
Scotland,,2011,56
Scotland,,2012,51
Scotland,,2013,46
Scotland,,2014,44
Scotland,,2015,40
Scotland,,2016,42
Scotland,,2017,47
Scotland,,2018,48
Scotland,,2019,48
Senegal,SEN,1990,111
Senegal,SEN,1991,111
Senegal,SEN,1992,109
Senegal,SEN,1993,106
Senegal,SEN,1994,106
Senegal,SEN,1995,102
Senegal,SEN,1996,100
Senegal,SEN,1997,98
Senegal,SEN,1998,107
Senegal,SEN,1999,101
Senegal,SEN,2000,96
Senegal,SEN,2001,126
Senegal,SEN,2002,128
Senegal,SEN,2003,120
Senegal,SEN,2004,132
Senegal,SEN,2005,135
Senegal,SEN,2006,257
Senegal,SEN,2007,138
Senegal,SEN,2008,143
Senegal,SEN,2009,151
Senegal,SEN,2010,140
Senegal,SEN,2011,145
Senegal,SEN,2012,145
Senegal,SEN,2013,154
Senegal,SEN,2014,170
Senegal,SEN,2015,175
Senegal,SEN,2016,185
Senegal,SEN,2017,186
Senegal,SEN,2018,199
Senegal,SEN,2019,187
Serbia,SRB,1990,471
Serbia,SRB,1991,743
Serbia,SRB,1992,685
Serbia,SRB,1993,494
Serbia,SRB,1994,515
Serbia,SRB,1995,518
Serbia,SRB,1996,517
Serbia,SRB,1997,502
Serbia,SRB,1998,466
Serbia,SRB,1999,470
Serbia,SRB,2000,472
Serbia,SRB,2001,438
Serbia,SRB,2002,415
Serbia,SRB,2003,389
Serbia,SRB,2004,356
Serbia,SRB,2005,327
Serbia,SRB,2006,305
Serbia,SRB,2007,289
Serbia,SRB,2008,273
Serbia,SRB,2009,258
Serbia,SRB,2010,243
Serbia,SRB,2011,236
Serbia,SRB,2012,230
Serbia,SRB,2013,224
Serbia,SRB,2014,217
Serbia,SRB,2015,213
Serbia,SRB,2016,207
Serbia,SRB,2017,205
Serbia,SRB,2018,204
Serbia,SRB,2019,203
Seychelles,SYC,1990,5
Seychelles,SYC,1991,5
Seychelles,SYC,1992,5
Seychelles,SYC,1993,5
Seychelles,SYC,1994,5
Seychelles,SYC,1995,5
Seychelles,SYC,1996,5
Seychelles,SYC,1997,5
Seychelles,SYC,1998,5
Seychelles,SYC,1999,6
Seychelles,SYC,2000,6
Seychelles,SYC,2001,6
Seychelles,SYC,2002,6
Seychelles,SYC,2003,6
Seychelles,SYC,2004,6
Seychelles,SYC,2005,5
Seychelles,SYC,2006,5
Seychelles,SYC,2007,5
Seychelles,SYC,2008,5
Seychelles,SYC,2009,5
Seychelles,SYC,2010,5
Seychelles,SYC,2011,5
Seychelles,SYC,2012,5
Seychelles,SYC,2013,5
Seychelles,SYC,2014,5
Seychelles,SYC,2015,5
Seychelles,SYC,2016,5
Seychelles,SYC,2017,5
Seychelles,SYC,2018,5
Seychelles,SYC,2019,5
Sierra Leone,SLE,1990,56
Sierra Leone,SLE,1991,62
Sierra Leone,SLE,1992,54
Sierra Leone,SLE,1993,55
Sierra Leone,SLE,1994,77
Sierra Leone,SLE,1995,93
Sierra Leone,SLE,1996,57
Sierra Leone,SLE,1997,52
Sierra Leone,SLE,1998,54
Sierra Leone,SLE,1999,57
Sierra Leone,SLE,2000,62
Sierra Leone,SLE,2001,67
Sierra Leone,SLE,2002,70
Sierra Leone,SLE,2003,74
Sierra Leone,SLE,2004,78
Sierra Leone,SLE,2005,81
Sierra Leone,SLE,2006,84
Sierra Leone,SLE,2007,91
Sierra Leone,SLE,2008,91
Sierra Leone,SLE,2009,95
Sierra Leone,SLE,2010,102
Sierra Leone,SLE,2011,105
Sierra Leone,SLE,2012,111
Sierra Leone,SLE,2013,117
Sierra Leone,SLE,2014,124
Sierra Leone,SLE,2015,126
Sierra Leone,SLE,2016,132
Sierra Leone,SLE,2017,138
Sierra Leone,SLE,2018,146
Sierra Leone,SLE,2019,148
Singapore,SGP,1990,63
Singapore,SGP,1991,70
Singapore,SGP,1992,67
Singapore,SGP,1993,71
Singapore,SGP,1994,65
Singapore,SGP,1995,65
Singapore,SGP,1996,61
Singapore,SGP,1997,73
Singapore,SGP,1998,66
Singapore,SGP,1999,70
Singapore,SGP,2000,66
Singapore,SGP,2001,55
Singapore,SGP,2002,51
Singapore,SGP,2003,50
Singapore,SGP,2004,39
Singapore,SGP,2005,34
Singapore,SGP,2006,31
Singapore,SGP,2007,33
Singapore,SGP,2008,36
Singapore,SGP,2009,30
Singapore,SGP,2010,33
Singapore,SGP,2011,29
Singapore,SGP,2012,22
Singapore,SGP,2013,22
Singapore,SGP,2014,22
Singapore,SGP,2015,22
Singapore,SGP,2016,25
Singapore,SGP,2017,26
Singapore,SGP,2018,24
Singapore,SGP,2019,25
Slovakia,SVK,1990,178
Slovakia,SVK,1991,174
Slovakia,SVK,1992,172
Slovakia,SVK,1993,167
Slovakia,SVK,1994,167
Slovakia,SVK,1995,166
Slovakia,SVK,1996,164
Slovakia,SVK,1997,173
Slovakia,SVK,1998,177
Slovakia,SVK,1999,178
Slovakia,SVK,2000,178
Slovakia,SVK,2001,177
Slovakia,SVK,2002,180
Slovakia,SVK,2003,179
Slovakia,SVK,2004,178
Slovakia,SVK,2005,180
Slovakia,SVK,2006,185
Slovakia,SVK,2007,184
Slovakia,SVK,2008,169
Slovakia,SVK,2009,158
Slovakia,SVK,2010,146
Slovakia,SVK,2011,142
Slovakia,SVK,2012,135
Slovakia,SVK,2013,129
Slovakia,SVK,2014,127
Slovakia,SVK,2015,127
Slovakia,SVK,2016,122
Slovakia,SVK,2017,120
Slovakia,SVK,2018,119
Slovakia,SVK,2019,118
Slovenia,SVN,1990,45
Slovenia,SVN,1991,45
Slovenia,SVN,1992,44
Slovenia,SVN,1993,32
Slovenia,SVN,1994,39
Slovenia,SVN,1995,44
Slovenia,SVN,1996,43
Slovenia,SVN,1997,47
Slovenia,SVN,1998,33
Slovenia,SVN,1999,39
Slovenia,SVN,2000,33
Slovenia,SVN,2001,27
Slovenia,SVN,2002,35
Slovenia,SVN,2003,35
Slovenia,SVN,2004,41
Slovenia,SVN,2005,29
Slovenia,SVN,2006,26
Slovenia,SVN,2007,27
Slovenia,SVN,2008,20
Slovenia,SVN,2009,20
Slovenia,SVN,2010,17
Slovenia,SVN,2011,22
Slovenia,SVN,2012,20
Slovenia,SVN,2013,23
Slovenia,SVN,2014,22
Slovenia,SVN,2015,19
Slovenia,SVN,2016,19
Slovenia,SVN,2017,19
Slovenia,SVN,2018,19
Slovenia,SVN,2019,19
Solomon Islands,SLB,1990,28
Solomon Islands,SLB,1991,29
Solomon Islands,SLB,1992,29
Solomon Islands,SLB,1993,31
Solomon Islands,SLB,1994,32
Solomon Islands,SLB,1995,33
Solomon Islands,SLB,1996,34
Solomon Islands,SLB,1997,35
Solomon Islands,SLB,1998,36
Solomon Islands,SLB,1999,38
Solomon Islands,SLB,2000,39
Solomon Islands,SLB,2001,40
Solomon Islands,SLB,2002,41
Solomon Islands,SLB,2003,42
Solomon Islands,SLB,2004,43
Solomon Islands,SLB,2005,44
Solomon Islands,SLB,2006,44
Solomon Islands,SLB,2007,44
Solomon Islands,SLB,2008,41
Solomon Islands,SLB,2009,40
Solomon Islands,SLB,2010,38
Solomon Islands,SLB,2011,37
Solomon Islands,SLB,2012,35
Solomon Islands,SLB,2013,34
Solomon Islands,SLB,2014,32
Solomon Islands,SLB,2015,31
Solomon Islands,SLB,2016,29
Solomon Islands,SLB,2017,31
Solomon Islands,SLB,2018,34
Solomon Islands,SLB,2019,34
Somalia,SOM,1990,491
Somalia,SOM,1991,461
Somalia,SOM,1992,4007
Somalia,SOM,1993,1048
Somalia,SOM,1994,1052
Somalia,SOM,1995,1082
Somalia,SOM,1996,1336
Somalia,SOM,1997,1200
Somalia,SOM,1998,1361
Somalia,SOM,1999,1631
Somalia,SOM,2000,1393
Somalia,SOM,2001,1525
Somalia,SOM,2002,1873
Somalia,SOM,2003,1831
Somalia,SOM,2004,2126
Somalia,SOM,2005,1810
Somalia,SOM,2006,2160
Somalia,SOM,2007,1629
Somalia,SOM,2008,1817
Somalia,SOM,2009,2409
Somalia,SOM,2010,2318
Somalia,SOM,2011,1927
Somalia,SOM,2012,2159
Somalia,SOM,2013,1961
Somalia,SOM,2014,2049
Somalia,SOM,2015,2136
Somalia,SOM,2016,2288
Somalia,SOM,2017,2384
Somalia,SOM,2018,2572
Somalia,SOM,2019,2578
South Africa,ZAF,1990,22158
South Africa,ZAF,1991,22225
South Africa,ZAF,1992,23295
South Africa,ZAF,1993,23049
South Africa,ZAF,1994,23300
South Africa,ZAF,1995,23500
South Africa,ZAF,1996,23197
South Africa,ZAF,1997,24552
South Africa,ZAF,1998,25624
South Africa,ZAF,1999,25722
South Africa,ZAF,2000,26040
South Africa,ZAF,2001,25986
South Africa,ZAF,2002,26334
South Africa,ZAF,2003,26617
South Africa,ZAF,2004,26248
South Africa,ZAF,2005,25736
South Africa,ZAF,2006,24926
South Africa,ZAF,2007,23833
South Africa,ZAF,2008,22954
South Africa,ZAF,2009,22133
South Africa,ZAF,2010,21536
South Africa,ZAF,2011,20303
South Africa,ZAF,2012,19910
South Africa,ZAF,2013,19649
South Africa,ZAF,2014,19618
South Africa,ZAF,2015,19188
South Africa,ZAF,2016,18248
South Africa,ZAF,2017,18162
South Africa,ZAF,2018,18792
South Africa,ZAF,2019,19122
South Asia (WB),,1990,53536
South Asia (WB),,1991,53092
South Asia (WB),,1992,54937
South Asia (WB),,1993,56273
South Asia (WB),,1994,56795
South Asia (WB),,1995,57653
South Asia (WB),,1996,58580
South Asia (WB),,1997,59421
South Asia (WB),,1998,60856
South Asia (WB),,1999,61706
South Asia (WB),,2000,62387
South Asia (WB),,2001,62722
South Asia (WB),,2002,64119
South Asia (WB),,2003,62898
South Asia (WB),,2004,63492
South Asia (WB),,2005,64490
South Asia (WB),,2006,65011
South Asia (WB),,2007,65561
South Asia (WB),,2008,66572
South Asia (WB),,2009,65263
South Asia (WB),,2010,65337
South Asia (WB),,2011,65107
South Asia (WB),,2012,62583
South Asia (WB),,2013,62917
South Asia (WB),,2014,60179
South Asia (WB),,2015,61738
South Asia (WB),,2016,62428
South Asia (WB),,2017,62960
South Asia (WB),,2018,64446
South Asia (WB),,2019,64689
South Korea,KOR,1990,808
South Korea,KOR,1991,824
South Korea,KOR,1992,848
South Korea,KOR,1993,867
South Korea,KOR,1994,912
South Korea,KOR,1995,938
South Korea,KOR,1996,980
South Korea,KOR,1997,1035
South Korea,KOR,1998,1097
South Korea,KOR,1999,1137
South Korea,KOR,2000,1188
South Korea,KOR,2001,1227
South Korea,KOR,2002,1246
South Korea,KOR,2003,1264
South Korea,KOR,2004,1277
South Korea,KOR,2005,1256
South Korea,KOR,2006,1227
South Korea,KOR,2007,1187
South Korea,KOR,2008,1134
South Korea,KOR,2009,1073
South Korea,KOR,2010,1014
South Korea,KOR,2011,949
South Korea,KOR,2012,891
South Korea,KOR,2013,843
South Korea,KOR,2014,796
South Korea,KOR,2015,761
South Korea,KOR,2016,737
South Korea,KOR,2017,738
South Korea,KOR,2018,741
South Korea,KOR,2019,746
South Sudan,SSD,1990,282
South Sudan,SSD,1991,290
South Sudan,SSD,1992,311
South Sudan,SSD,1993,336
South Sudan,SSD,1994,356
South Sudan,SSD,1995,405
South Sudan,SSD,1996,419
South Sudan,SSD,1997,410
South Sudan,SSD,1998,429
South Sudan,SSD,1999,443
South Sudan,SSD,2000,461
South Sudan,SSD,2001,450
South Sudan,SSD,2002,454
South Sudan,SSD,2003,478
South Sudan,SSD,2004,503
South Sudan,SSD,2005,521
South Sudan,SSD,2006,552
South Sudan,SSD,2007,577
South Sudan,SSD,2008,591
South Sudan,SSD,2009,611
South Sudan,SSD,2010,621
South Sudan,SSD,2011,1600
South Sudan,SSD,2012,1161
South Sudan,SSD,2013,826
South Sudan,SSD,2014,654
South Sudan,SSD,2015,883
South Sudan,SSD,2016,877
South Sudan,SSD,2017,1065
South Sudan,SSD,2018,1046
South Sudan,SSD,2019,874
South-East Asia Region (WHO),,1990,57896
South-East Asia Region (WHO),,1991,57534
South-East Asia Region (WHO),,1992,58572
South-East Asia Region (WHO),,1993,59588
South-East Asia Region (WHO),,1994,59913
South-East Asia Region (WHO),,1995,61784
South-East Asia Region (WHO),,1996,61112
South-East Asia Region (WHO),,1997,61758
South-East Asia Region (WHO),,1998,62535
South-East Asia Region (WHO),,1999,63705
South-East Asia Region (WHO),,2000,63700
South-East Asia Region (WHO),,2001,63097
South-East Asia Region (WHO),,2002,62995
South-East Asia Region (WHO),,2003,61052
South-East Asia Region (WHO),,2004,60214
South-East Asia Region (WHO),,2005,60424
South-East Asia Region (WHO),,2006,60049
South-East Asia Region (WHO),,2007,59526
South-East Asia Region (WHO),,2008,59309
South-East Asia Region (WHO),,2009,57481
South-East Asia Region (WHO),,2010,56769
South-East Asia Region (WHO),,2011,56328
South-East Asia Region (WHO),,2012,53700
