Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Greece,GRC,2019,28,37,63,1,1
Greenland,GRL,1990,0,2,8,0,1
Greenland,GRL,1991,0,2,7,0,1
Greenland,GRL,1992,0,2,7,0,1
Greenland,GRL,1993,0,2,7,1,1
Greenland,GRL,1994,0,2,7,1,1
Greenland,GRL,1995,0,2,7,1,1
Greenland,GRL,1996,0,2,7,1,1
Greenland,GRL,1997,0,2,7,1,1
Greenland,GRL,1998,0,1,7,1,1
Greenland,GRL,1999,0,1,6,1,1
Greenland,GRL,2000,0,1,6,1,1
Greenland,GRL,2001,0,1,6,1,1
Greenland,GRL,2002,0,1,6,1,1
Greenland,GRL,2003,0,1,5,0,1
Greenland,GRL,2004,0,1,5,0,0
Greenland,GRL,2005,0,1,5,0,0
Greenland,GRL,2006,0,1,5,0,0
Greenland,GRL,2007,0,1,5,0,0
Greenland,GRL,2008,0,1,4,0,0
Greenland,GRL,2009,0,1,4,0,0
Greenland,GRL,2010,0,1,4,0,0
Greenland,GRL,2011,0,1,4,0,0
Greenland,GRL,2012,0,1,4,0,0
Greenland,GRL,2013,0,1,3,0,0
Greenland,GRL,2014,0,1,3,0,0
Greenland,GRL,2015,0,1,3,0,0
Greenland,GRL,2016,0,1,3,0,0
Greenland,GRL,2017,0,1,3,0,0
Greenland,GRL,2018,0,2,3,0,0
Greenland,GRL,2019,0,2,3,0,0
Grenada,GRD,1990,0,0,3,0,0
Grenada,GRD,1991,0,0,3,0,0
Grenada,GRD,1992,0,0,3,0,0
Grenada,GRD,1993,0,0,3,0,0
Grenada,GRD,1994,0,0,3,0,0
Grenada,GRD,1995,0,0,3,0,0
Grenada,GRD,1996,0,0,3,0,0
Grenada,GRD,1997,0,0,4,0,0
Grenada,GRD,1998,0,0,4,0,0
Grenada,GRD,1999,0,1,5,0,0
Grenada,GRD,2000,0,1,8,0,0
Grenada,GRD,2001,0,0,4,0,0
Grenada,GRD,2002,0,1,4,0,0
Grenada,GRD,2003,0,1,5,0,0
Grenada,GRD,2004,0,1,4,0,0
Grenada,GRD,2005,0,1,5,0,0
Grenada,GRD,2006,0,1,5,0,0
Grenada,GRD,2007,0,1,5,0,0
Grenada,GRD,2008,0,1,5,0,0
Grenada,GRD,2009,0,1,5,0,0
Grenada,GRD,2010,0,1,6,0,0
Grenada,GRD,2011,0,1,5,0,0
Grenada,GRD,2012,0,1,5,0,0
Grenada,GRD,2013,0,1,5,0,0
Grenada,GRD,2014,0,1,5,0,0
Grenada,GRD,2015,0,1,5,0,0
Grenada,GRD,2016,0,1,5,0,0
Grenada,GRD,2017,0,1,7,0,0
Grenada,GRD,2018,0,1,5,0,0
Grenada,GRD,2019,0,1,5,0,0
Guam,GUM,1990,0,1,5,0,0
Guam,GUM,1991,0,1,6,0,0
Guam,GUM,1992,0,1,6,0,0
Guam,GUM,1993,0,1,6,0,0
Guam,GUM,1994,0,1,6,0,0
Guam,GUM,1995,0,1,5,0,0
Guam,GUM,1996,0,1,6,0,0
Guam,GUM,1997,0,1,5,0,0
Guam,GUM,1998,0,1,5,0,0
Guam,GUM,1999,0,1,5,0,0
Guam,GUM,2000,0,1,4,0,0
Guam,GUM,2001,0,1,4,0,0
Guam,GUM,2002,0,1,4,0,0
Guam,GUM,2003,0,1,4,0,0
Guam,GUM,2004,0,1,4,0,0
Guam,GUM,2005,0,1,4,0,0
Guam,GUM,2006,0,1,4,0,0
Guam,GUM,2007,0,1,4,0,0
Guam,GUM,2008,0,1,4,0,0
Guam,GUM,2009,0,1,4,0,0
Guam,GUM,2010,0,1,4,0,0
Guam,GUM,2011,0,1,4,0,0
Guam,GUM,2012,0,1,4,0,0
Guam,GUM,2013,0,1,4,0,0
Guam,GUM,2014,0,1,4,0,0
Guam,GUM,2015,0,1,4,0,0
Guam,GUM,2016,0,1,4,0,0
Guam,GUM,2017,0,1,4,0,0
Guam,GUM,2018,0,1,4,0,0
Guam,GUM,2019,0,1,4,0,0
Guatemala,GTM,1990,69,389,3106,120,104
Guatemala,GTM,1991,78,404,3273,143,126
Guatemala,GTM,1992,76,397,3424,144,133
Guatemala,GTM,1993,54,300,3319,142,152
Guatemala,GTM,1994,57,312,3566,151,150
Guatemala,GTM,1995,83,403,3785,153,132
Guatemala,GTM,1996,79,409,3792,153,128
Guatemala,GTM,1997,95,446,4110,161,132
Guatemala,GTM,1998,92,426,4076,157,126
Guatemala,GTM,1999,81,391,3801,154,126
Guatemala,GTM,2000,83,392,3890,167,131
Guatemala,GTM,2001,51,265,3666,146,133
Guatemala,GTM,2002,56,285,3928,159,140
Guatemala,GTM,2003,62,326,4404,173,149
Guatemala,GTM,2004,64,348,4800,183,152
Guatemala,GTM,2005,106,527,5982,223,148
Guatemala,GTM,2006,105,528,5976,214,131
Guatemala,GTM,2007,85,461,5833,226,162
Guatemala,GTM,2008,119,624,6178,235,140
Guatemala,GTM,2009,126,639,6972,258,168
Guatemala,GTM,2010,109,569,5971,211,128
Guatemala,GTM,2011,112,541,5225,157,77
Guatemala,GTM,2012,109,527,4802,142,50
Guatemala,GTM,2013,108,528,4724,138,57
Guatemala,GTM,2014,99,529,4608,135,55
Guatemala,GTM,2015,104,534,4557,135,54
Guatemala,GTM,2016,88,511,4521,120,50
Guatemala,GTM,2017,89,483,4591,123,45
Guatemala,GTM,2018,103,531,5144,128,52
Guatemala,GTM,2019,108,544,5459,129,52
Guinea,GIN,1990,13,53,212,20,71
Guinea,GIN,1991,14,56,228,21,73
Guinea,GIN,1992,16,59,239,22,75
Guinea,GIN,1993,17,63,253,23,77
Guinea,GIN,1994,19,67,270,25,78
Guinea,GIN,1995,21,71,282,26,79
Guinea,GIN,1996,23,75,294,27,80
Guinea,GIN,1997,25,80,308,27,81
Guinea,GIN,1998,27,85,327,29,82
Guinea,GIN,1999,29,89,330,30,81
Guinea,GIN,2000,31,93,345,29,80
Guinea,GIN,2001,31,94,333,29,78
Guinea,GIN,2002,32,98,344,31,79
Guinea,GIN,2003,33,100,353,32,82
Guinea,GIN,2004,33,103,366,36,91
Guinea,GIN,2005,34,106,373,36,94
Guinea,GIN,2006,34,110,393,38,96
Guinea,GIN,2007,34,115,408,40,99
Guinea,GIN,2008,34,117,418,40,98
Guinea,GIN,2009,35,120,435,40,96
Guinea,GIN,2010,35,125,458,44,102
Guinea,GIN,2011,35,128,494,46,104
Guinea,GIN,2012,35,129,485,45,103
Guinea,GIN,2013,36,139,589,53,115
Guinea,GIN,2014,34,136,538,52,115
Guinea,GIN,2015,35,138,557,55,119
Guinea,GIN,2016,34,139,577,57,123
Guinea,GIN,2017,34,138,597,60,124
Guinea,GIN,2018,34,138,618,62,125
Guinea,GIN,2019,33,138,631,63,122
Guinea-Bissau,GNB,1990,2,11,53,5,12
Guinea-Bissau,GNB,1991,2,12,55,5,12
Guinea-Bissau,GNB,1992,2,12,57,5,12
Guinea-Bissau,GNB,1993,2,13,60,6,12
Guinea-Bissau,GNB,1994,3,13,62,6,12
Guinea-Bissau,GNB,1995,3,14,65,6,13
Guinea-Bissau,GNB,1996,3,14,68,6,13
Guinea-Bissau,GNB,1997,3,15,71,6,13
Guinea-Bissau,GNB,1998,3,16,75,7,13
Guinea-Bissau,GNB,1999,3,16,77,7,13
Guinea-Bissau,GNB,2000,3,17,80,8,14
Guinea-Bissau,GNB,2001,3,17,84,8,15
Guinea-Bissau,GNB,2002,3,18,87,8,15
Guinea-Bissau,GNB,2003,3,18,90,8,15
Guinea-Bissau,GNB,2004,3,19,94,8,15
Guinea-Bissau,GNB,2005,4,20,97,8,14
Guinea-Bissau,GNB,2006,4,20,100,8,14
Guinea-Bissau,GNB,2007,4,21,104,10,18
Guinea-Bissau,GNB,2008,4,21,107,10,18
Guinea-Bissau,GNB,2009,4,22,109,10,17
Guinea-Bissau,GNB,2010,4,22,112,10,17
Guinea-Bissau,GNB,2011,4,22,112,10,17
Guinea-Bissau,GNB,2012,4,23,113,9,15
Guinea-Bissau,GNB,2013,4,24,116,10,16
Guinea-Bissau,GNB,2014,4,24,119,10,16
Guinea-Bissau,GNB,2015,4,25,121,10,15
Guinea-Bissau,GNB,2016,4,25,124,10,16
Guinea-Bissau,GNB,2017,4,25,126,10,15
Guinea-Bissau,GNB,2018,4,26,128,9,13
Guinea-Bissau,GNB,2019,4,26,130,9,12
Guyana,GUY,1990,1,9,104,4,5
Guyana,GUY,1991,1,8,99,3,4
Guyana,GUY,1992,1,7,83,2,3
Guyana,GUY,1993,1,9,94,3,3
Guyana,GUY,1994,2,9,100,3,4
Guyana,GUY,1995,2,9,104,3,4
Guyana,GUY,1996,2,10,124,3,4
Guyana,GUY,1997,2,10,126,3,4
Guyana,GUY,1998,2,11,134,4,4
Guyana,GUY,1999,2,10,118,5,4
Guyana,GUY,2000,2,10,143,5,3
Guyana,GUY,2001,2,12,131,5,4
Guyana,GUY,2002,2,14,150,4,3
Guyana,GUY,2003,2,16,171,5,3
Guyana,GUY,2004,2,15,149,4,4
Guyana,GUY,2005,2,18,156,5,4
Guyana,GUY,2006,2,17,153,5,4
Guyana,GUY,2007,2,16,136,5,3
Guyana,GUY,2008,2,17,134,5,3
Guyana,GUY,2009,2,17,123,5,3
Guyana,GUY,2010,2,18,135,5,3
Guyana,GUY,2011,3,21,136,5,3
Guyana,GUY,2012,3,21,133,5,3
Guyana,GUY,2013,3,23,151,4,3
Guyana,GUY,2014,2,22,152,4,3
Guyana,GUY,2015,2,22,145,4,3
Guyana,GUY,2016,2,22,144,4,3
Guyana,GUY,2017,2,22,146,3,3
Guyana,GUY,2018,2,22,148,3,3
Guyana,GUY,2019,3,22,149,3,2
Haiti,HTI,1990,37,255,1366,81,101
Haiti,HTI,1991,38,254,1349,81,100
Haiti,HTI,1992,39,255,1376,83,98
Haiti,HTI,1993,40,256,1393,84,96
Haiti,HTI,1994,41,258,1413,87,95
Haiti,HTI,1995,42,260,1469,89,93
Haiti,HTI,1996,42,257,1490,91,93
Haiti,HTI,1997,44,264,1595,98,94
Haiti,HTI,1998,44,259,1543,97,93
Haiti,HTI,1999,45,260,1634,103,94
Haiti,HTI,2000,46,262,1702,106,94
Haiti,HTI,2001,48,273,1799,112,96
Haiti,HTI,2002,49,281,1840,114,98
Haiti,HTI,2003,51,290,1914,116,101
Haiti,HTI,2004,52,299,1997,119,103
Haiti,HTI,2005,53,307,2034,120,106
Haiti,HTI,2006,55,315,2081,121,109
Haiti,HTI,2007,56,326,2160,122,112
Haiti,HTI,2008,57,334,2193,122,114
Haiti,HTI,2009,59,345,2227,123,117
Haiti,HTI,2010,58,349,2232,122,118
Haiti,HTI,2011,56,353,2350,126,119
Haiti,HTI,2012,57,363,2408,129,122
Haiti,HTI,2013,58,371,2489,134,123
Haiti,HTI,2014,58,379,2560,135,123
Haiti,HTI,2015,59,386,2622,139,123
Haiti,HTI,2016,59,390,2667,140,121
Haiti,HTI,2017,60,395,2716,141,118
Haiti,HTI,2018,61,402,2754,142,117
Haiti,HTI,2019,61,409,2791,143,116
Honduras,HND,1990,30,181,1390,85,46
Honduras,HND,1991,30,182,1454,96,55
Honduras,HND,1992,30,183,1546,107,65
Honduras,HND,1993,29,181,1614,119,74
Honduras,HND,1994,29,181,1687,130,84
Honduras,HND,1995,30,183,1777,138,91
Honduras,HND,1996,32,186,1820,143,97
Honduras,HND,1997,33,190,1902,151,102
Honduras,HND,1998,33,193,1963,156,104
Honduras,HND,1999,34,197,2018,157,104
Honduras,HND,2000,35,202,2091,158,102
Honduras,HND,2001,36,209,2136,157,99
Honduras,HND,2002,37,213,2167,152,94
Honduras,HND,2003,38,214,2192,147,88
Honduras,HND,2004,39,223,2171,137,84
Honduras,HND,2005,43,239,2260,142,84
Honduras,HND,2006,47,263,2380,147,88
Honduras,HND,2007,53,293,2521,154,92
Honduras,HND,2008,61,334,2635,155,96
Honduras,HND,2009,71,385,2704,156,102
Honduras,HND,2010,81,438,2747,153,107
Honduras,HND,2011,89,470,2575,144,105
Honduras,HND,2012,164,849,6156,264,220
Honduras,HND,2013,163,843,5962,249,211
Honduras,HND,2014,164,854,6011,242,209
Honduras,HND,2015,174,906,6563,254,221
Honduras,HND,2016,104,549,2385,105,92
Honduras,HND,2017,102,546,2407,100,88
Honduras,HND,2018,101,541,2457,97,85
Honduras,HND,2019,100,532,2512,95,82
Hungary,HUN,1990,36,86,194,8,18
Hungary,HUN,1991,43,99,216,7,20
Hungary,HUN,1992,44,109,238,7,16
Hungary,HUN,1993,41,108,235,6,17
Hungary,HUN,1994,40,104,220,6,13
Hungary,HUN,1995,43,100,204,6,14
Hungary,HUN,1996,42,90,189,7,14
Hungary,HUN,1997,47,93,200,5,13
Hungary,HUN,1998,43,96,198,6,13
Hungary,HUN,1999,39,91,178,6,11
Hungary,HUN,2000,40,77,158,5,11
Hungary,HUN,2001,38,77,147,4,9
Hungary,HUN,2002,35,71,142,4,9
Hungary,HUN,2003,33,67,119,4,7
Hungary,HUN,2004,35,75,114,4,7
Hungary,HUN,2005,32,67,105,3,6
Hungary,HUN,2006,32,67,103,3,7
Hungary,HUN,2007,31,68,98,3,6
Hungary,HUN,2008,34,74,98,3,6
Hungary,HUN,2009,31,68,81,2,5
Hungary,HUN,2010,29,62,78,2,4
Hungary,HUN,2011,33,69,76,2,5
Hungary,HUN,2012,29,71,75,2,4
Hungary,HUN,2013,30,64,67,2,4
Hungary,HUN,2014,27,58,58,2,4
Hungary,HUN,2015,31,63,66,2,4
Hungary,HUN,2016,27,53,58,2,3
Hungary,HUN,2017,26,47,49,2,3
Hungary,HUN,2018,29,53,56,2,3
Hungary,HUN,2019,29,52,59,2,3
Iceland,ISL,1990,0,0,2,0,0
Iceland,ISL,1991,0,0,2,0,0
Iceland,ISL,1992,0,0,2,0,0
Iceland,ISL,1993,0,0,2,0,0
Iceland,ISL,1994,0,0,2,0,0
Iceland,ISL,1995,0,0,2,0,0
Iceland,ISL,1996,0,1,2,0,0
Iceland,ISL,1997,0,0,2,0,0
Iceland,ISL,1998,0,0,2,0,0
Iceland,ISL,1999,0,0,2,0,0
Iceland,ISL,2000,0,0,2,0,0
Iceland,ISL,2001,0,1,2,0,0
Iceland,ISL,2002,0,1,2,0,0
Iceland,ISL,2003,0,0,2,0,0
Iceland,ISL,2004,0,1,2,0,0
Iceland,ISL,2005,0,0,2,0,0
Iceland,ISL,2006,0,0,2,0,0
Iceland,ISL,2007,0,0,2,0,0
Iceland,ISL,2008,0,1,2,0,0
Iceland,ISL,2009,0,1,2,0,0
Iceland,ISL,2010,0,1,2,0,0
Iceland,ISL,2011,0,1,2,0,0
Iceland,ISL,2012,0,1,2,0,0
Iceland,ISL,2013,0,1,1,0,0
Iceland,ISL,2014,0,1,1,0,0
Iceland,ISL,2015,0,1,1,0,0
Iceland,ISL,2016,0,1,1,0,0
Iceland,ISL,2017,0,1,2,0,0
Iceland,ISL,2018,0,0,1,0,0
Iceland,ISL,2019,0,1,1,0,0
India,IND,1990,1271,5977,26374,2442,2656
India,IND,1991,1301,5973,25410,2530,2591
India,IND,1992,1343,6071,26251,2606,2589
India,IND,1993,1377,6075,26677,2653,2574
India,IND,1994,1391,6075,26544,2508,2552
India,IND,1995,1425,6092,26914,2465,2548
India,IND,1996,1482,6249,27062,2418,2510
India,IND,1997,1563,6417,27790,2466,2467
India,IND,1998,1639,6495,28831,2542,2438
India,IND,1999,1675,6443,29792,2600,2392
India,IND,2000,1738,6405,30286,2650,2326
India,IND,2001,1811,6442,30458,2618,2250
India,IND,2002,1878,6601,31449,2440,2232
India,IND,2003,1888,6570,30249,2275,2165
India,IND,2004,1879,6488,30484,2332,2140
India,IND,2005,1959,6604,31059,2467,2123
India,IND,2006,2017,6634,31167,2349,2006
India,IND,2007,2051,6740,31176,2218,1902
India,IND,2008,2105,6831,31581,2127,1820
India,IND,2009,2024,6711,30547,2034,1759
India,IND,2010,1986,6798,30198,1947,1678
India,IND,2011,1996,6811,29903,1897,1588
India,IND,2012,1930,6470,27799,1799,1522
India,IND,2013,2002,6551,27465,1686,1530
India,IND,2014,2021,6615,26458,1602,1483
India,IND,2015,2077,7014,26724,1601,1420
India,IND,2016,2144,7156,27019,1545,1327
India,IND,2017,2218,7203,27309,1484,1239
India,IND,2018,2296,7260,28084,1554,1207
India,IND,2019,2350,7341,28508,1562,1194
Indonesia,IDN,1990,52,269,1793,235,295
Indonesia,IDN,1991,54,275,1810,231,289
Indonesia,IDN,1992,56,281,1838,228,285
Indonesia,IDN,1993,59,285,1873,226,280
Indonesia,IDN,1994,61,290,1908,224,274
Indonesia,IDN,1995,64,295,1938,221,267
Indonesia,IDN,1996,66,301,1963,219,262
Indonesia,IDN,1997,73,334,2308,226,267
Indonesia,IDN,1998,73,316,2046,216,260
Indonesia,IDN,1999,84,372,2662,230,269
Indonesia,IDN,2000,85,365,2542,223,260
Indonesia,IDN,2001,86,370,2551,220,258
Indonesia,IDN,2002,82,335,2117,201,237
Indonesia,IDN,2003,82,334,2070,192,226
Indonesia,IDN,2004,84,342,2089,185,218
Indonesia,IDN,2005,85,342,2006,175,210
Indonesia,IDN,2006,88,348,1964,167,203
Indonesia,IDN,2007,87,346,1879,159,198
Indonesia,IDN,2008,87,344,1822,153,193
Indonesia,IDN,2009,87,344,1773,149,187
Indonesia,IDN,2010,87,344,1707,142,178
Indonesia,IDN,2011,89,348,1667,137,169
Indonesia,IDN,2012,90,355,1643,136,168
Indonesia,IDN,2013,91,360,1616,134,166
Indonesia,IDN,2014,91,366,1585,131,162
Indonesia,IDN,2015,91,372,1566,128,155
Indonesia,IDN,2016,93,381,1552,124,146
Indonesia,IDN,2017,94,390,1543,121,140
Indonesia,IDN,2018,95,399,1525,119,137
Indonesia,IDN,2019,96,408,1510,115,133
Iran,IRN,1990,29,190,1010,119,144
Iran,IRN,1991,30,186,1004,122,134
Iran,IRN,1992,32,180,989,122,123
Iran,IRN,1993,33,176,992,124,115
Iran,IRN,1994,36,177,1041,128,112
Iran,IRN,1995,38,176,1074,130,108
Iran,IRN,1996,38,173,1099,129,104
Iran,IRN,1997,40,175,1168,131,102
Iran,IRN,1998,43,180,1243,132,100
Iran,IRN,1999,45,185,1317,133,98
Iran,IRN,2000,45,181,1336,129,91
Iran,IRN,2001,45,181,1364,126,86
Iran,IRN,2002,47,186,1428,125,82
Iran,IRN,2003,48,193,1495,123,79
Iran,IRN,2004,50,200,1552,120,79
Iran,IRN,2005,49,199,1568,116,74
Iran,IRN,2006,49,204,1593,113,74
Iran,IRN,2007,52,212,1703,117,75
Iran,IRN,2008,54,223,1812,122,77
Iran,IRN,2009,53,232,1929,129,79
Iran,IRN,2010,55,243,2012,129,81
Iran,IRN,2011,57,253,1986,125,81
Iran,IRN,2012,58,266,1995,130,82
Iran,IRN,2013,58,278,2001,139,82
Iran,IRN,2014,58,288,1985,136,81
Iran,IRN,2015,57,298,1969,127,78
Iran,IRN,2016,56,300,1913,123,68
Iran,IRN,2017,55,297,1824,117,61
Iran,IRN,2018,54,297,1753,113,55
Iran,IRN,2019,54,299,1699,108,50
Iraq,IRQ,1990,10,64,680,75,43
Iraq,IRQ,1991,10,69,756,81,46
Iraq,IRQ,1992,14,92,1134,99,62
Iraq,IRQ,1993,12,83,994,94,55
Iraq,IRQ,1994,18,120,1550,118,77
Iraq,IRQ,1995,18,122,1563,122,76
Iraq,IRQ,1996,14,98,1152,111,60
Iraq,IRQ,1997,16,113,1365,124,68
Iraq,IRQ,1998,14,101,1151,121,59
Iraq,IRQ,1999,14,104,1191,127,59
Iraq,IRQ,2000,16,117,1358,139,65
Iraq,IRQ,2001,16,124,1359,150,66
Iraq,IRQ,2002,19,147,1548,173,76
Iraq,IRQ,2003,22,176,1754,209,91
Iraq,IRQ,2004,26,212,2043,252,108
Iraq,IRQ,2005,29,241,2113,288,121
Iraq,IRQ,2006,33,279,2309,326,136
Iraq,IRQ,2007,38,328,2700,369,154
Iraq,IRQ,2008,43,361,2830,396,163
Iraq,IRQ,2009,48,407,3057,423,176
Iraq,IRQ,2010,55,467,3220,442,190
Iraq,IRQ,2011,59,499,3383,446,198
Iraq,IRQ,2012,63,536,3555,454,210
Iraq,IRQ,2013,67,574,3591,453,218
Iraq,IRQ,2014,72,610,3671,441,219
Iraq,IRQ,2015,70,595,3692,419,209
Iraq,IRQ,2016,70,582,3775,400,197
Iraq,IRQ,2017,71,588,3791,379,185
Iraq,IRQ,2018,77,623,3680,339,174
Iraq,IRQ,2019,82,648,3634,287,164
Ireland,IRL,1990,2,5,22,1,1
Ireland,IRL,1991,2,5,19,1,1
Ireland,IRL,1992,2,5,22,1,1
Ireland,IRL,1993,2,5,20,1,1
Ireland,IRL,1994,2,5,21,1,1
Ireland,IRL,1995,2,5,23,1,1
Ireland,IRL,1996,2,5,23,1,1
Ireland,IRL,1997,2,5,24,1,1
Ireland,IRL,1998,2,6,29,1,1
Ireland,IRL,1999,2,6,31,1,1
Ireland,IRL,2000,2,6,32,1,1
Ireland,IRL,2001,2,7,32,1,1
Ireland,IRL,2002,2,7,36,1,1
Ireland,IRL,2003,2,6,32,1,1
Ireland,IRL,2004,2,5,27,1,1
Ireland,IRL,2005,2,4,22,1,1
Ireland,IRL,2006,2,6,35,1,1
Ireland,IRL,2007,3,8,41,1,1
Ireland,IRL,2008,2,8,38,1,1
Ireland,IRL,2009,3,9,44,1,1
Ireland,IRL,2010,2,7,37,1,1
Ireland,IRL,2011,2,7,30,1,1
Ireland,IRL,2012,2,7,31,1,1
Ireland,IRL,2013,2,6,26,1,1
Ireland,IRL,2014,2,7,25,1,1
Ireland,IRL,2015,2,6,21,1,1
Ireland,IRL,2016,2,6,21,1,1
Ireland,IRL,2017,2,6,21,1,1
Ireland,IRL,2018,2,6,22,1,1
Ireland,IRL,2019,3,6,21,1,0
Israel,ISR,1990,6,18,80,5,5
Israel,ISR,1991,7,17,75,5,5
Israel,ISR,1992,7,17,77,5,5
Israel,ISR,1993,7,18,95,5,5
Israel,ISR,1994,7,18,100,5,5
Israel,ISR,1995,7,17,96,4,4
Israel,ISR,1996,8,20,105,6,5
Israel,ISR,1997,7,17,94,5,4
Israel,ISR,1998,7,17,92,4,4
Israel,ISR,1999,9,23,123,6,5
Israel,ISR,2000,10,23,160,6,6
Israel,ISR,2001,10,26,157,6,5
Israel,ISR,2002,11,31,175,7,6
Israel,ISR,2003,12,33,165,7,6
Israel,ISR,2004,13,42,182,7,7
Israel,ISR,2005,14,42,181,6,6
Israel,ISR,2006,13,38,173,7,6
Israel,ISR,2007,10,34,141,6,4
Israel,ISR,2008,11,33,132,6,5
Israel,ISR,2009,11,35,136,6,4
Israel,ISR,2010,11,34,141,6,5
Israel,ISR,2011,12,39,134,6,5
Israel,ISR,2012,10,33,121,5,4
Israel,ISR,2013,11,34,118,5,4
Israel,ISR,2014,11,32,118,5,4
Israel,ISR,2015,11,37,122,5,4
Israel,ISR,2016,10,32,115,5,3
Israel,ISR,2017,11,34,122,5,4
Israel,ISR,2018,12,34,126,5,3
Israel,ISR,2019,12,35,129,5,3
Italy,ITA,1990,75,267,1163,23,21
Italy,ITA,1991,79,260,1189,21,20
Italy,ITA,1992,79,245,1014,19,18
Italy,ITA,1993,75,217,836,17,16
Italy,ITA,1994,70,195,786,14,14
Italy,ITA,1995,71,178,750,15,13
Italy,ITA,1996,73,170,728,13,12
Italy,ITA,1997,76,172,643,13,11
Italy,ITA,1998,71,184,621,11,10
Italy,ITA,1999,71,170,598,12,10
Italy,ITA,2000,71,153,533,10,9
Italy,ITA,2001,67,145,499,10,9
Italy,ITA,2002,72,145,480,10,9
Italy,ITA,2003,84,155,509,9,9
Italy,ITA,2004,81,153,487,9,8
Italy,ITA,2005,76,141,435,8,8
Italy,ITA,2006,78,141,432,8,8
Italy,ITA,2007,79,141,438,8,8
Italy,ITA,2008,76,136,399,7,8
Italy,ITA,2009,84,139,381,8,8
Italy,ITA,2010,78,133,352,7,7
Italy,ITA,2011,75,131,341,7,7
Italy,ITA,2012,81,138,327,7,7
Italy,ITA,2013,78,135,300,6,6
Italy,ITA,2014,78,127,265,6,6
Italy,ITA,2015,76,132,280,6,5
Italy,ITA,2016,75,134,254,6,5
Italy,ITA,2017,76,135,261,6,5
Italy,ITA,2018,78,135,264,6,4
Italy,ITA,2019,80,135,264,5,4
Jamaica,JAM,1990,13,41,149,17,17
Jamaica,JAM,1991,13,39,158,17,17
Jamaica,JAM,1992,14,44,185,18,18
Jamaica,JAM,1993,16,50,200,19,17
Jamaica,JAM,1994,18,56,234,19,17
Jamaica,JAM,1995,19,65,293,20,17
Jamaica,JAM,1996,21,74,375,21,18
Jamaica,JAM,1997,23,86,445,22,17
Jamaica,JAM,1998,22,87,475,20,15
Jamaica,JAM,1999,19,81,494,17,11
Jamaica,JAM,2000,9,41,281,9,5
Jamaica,JAM,2001,10,48,302,10,5
Jamaica,JAM,2002,9,43,262,9,4
Jamaica,JAM,2003,10,47,253,9,4
Jamaica,JAM,2004,13,59,270,12,5
Jamaica,JAM,2005,30,136,528,23,12
Jamaica,JAM,2006,23,104,426,16,8
Jamaica,JAM,2007,36,153,549,20,11
Jamaica,JAM,2008,27,138,544,18,7
Jamaica,JAM,2009,40,211,733,22,8
Jamaica,JAM,2010,23,105,378,12,5
Jamaica,JAM,2011,24,136,481,14,5
Jamaica,JAM,2012,12,58,244,7,3
Jamaica,JAM,2013,11,53,220,6,2
Jamaica,JAM,2014,10,49,205,5,2
Jamaica,JAM,2015,15,72,273,6,3
Jamaica,JAM,2016,15,76,285,6,3
Jamaica,JAM,2017,16,77,291,6,3
Jamaica,JAM,2018,16,78,296,6,3
Jamaica,JAM,2019,16,80,314,7,3
Japan,JPN,1990,113,263,508,88,135
Japan,JPN,1991,111,274,475,79,122
Japan,JPN,1992,111,286,478,85,128
Japan,JPN,1993,121,309,483,79,122
Japan,JPN,1994,122,322,495,72,120
Japan,JPN,1995,138,322,434,60,93
Japan,JPN,1996,139,302,437,52,99
Japan,JPN,1997,152,325,451,57,96
Japan,JPN,1998,171,365,461,63,103
Japan,JPN,1999,180,386,440,52,94
Japan,JPN,2000,178,392,436,51,92
Japan,JPN,2001,179,378,416,48,89
Japan,JPN,2002,195,391,415,48,81
Japan,JPN,2003,198,366,395,49,85
Japan,JPN,2004,205,357,379,44,78
Japan,JPN,2005,195,326,354,42,70
Japan,JPN,2006,196,307,340,44,71
Japan,JPN,2007,192,302,315,39,63
Japan,JPN,2008,200,289,302,40,65
Japan,JPN,2009,192,280,291,36,53
Japan,JPN,2010,190,280,270,34,53
Japan,JPN,2011,198,252,250,32,48
Japan,JPN,2012,189,239,239,33,46
Japan,JPN,2013,189,235,229,29,42
Japan,JPN,2014,200,243,224,29,46
Japan,JPN,2015,201,234,213,28,42
Japan,JPN,2016,197,235,210,26,39
Japan,JPN,2017,206,222,195,24,39
Japan,JPN,2018,207,215,200,24,36
Japan,JPN,2019,219,216,222,24,34
Jordan,JOR,1990,1,10,84,8,4
Jordan,JOR,1991,1,10,86,8,4
Jordan,JOR,1992,1,10,88,8,4
Jordan,JOR,1993,1,10,95,8,5
Jordan,JOR,1994,1,11,100,9,5
Jordan,JOR,1995,2,11,105,9,5
Jordan,JOR,1996,2,11,110,10,5
Jordan,JOR,1997,2,12,115,11,5
Jordan,JOR,1998,2,12,123,12,7
Jordan,JOR,1999,2,13,130,15,7
Jordan,JOR,2000,3,14,143,17,8
Jordan,JOR,2001,3,15,152,20,9
Jordan,JOR,2002,4,15,157,21,10
