Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,1996,1.2
Niue,NIU,1997,1.18
Niue,NIU,1998,1.15
Niue,NIU,1999,1.11
Niue,NIU,2000,1.07
Niue,NIU,2001,1.03
Niue,NIU,2002,1
Niue,NIU,2003,0.97
Niue,NIU,2004,0.93
Niue,NIU,2005,0.91
Niue,NIU,2006,0.88
Niue,NIU,2007,0.85
Niue,NIU,2008,0.81
Niue,NIU,2009,0.76
Niue,NIU,2010,0.73
Niue,NIU,2011,0.7
Niue,NIU,2012,0.69
Niue,NIU,2013,0.68
Niue,NIU,2014,0.67
Niue,NIU,2015,0.65
Niue,NIU,2016,0.66
Niue,NIU,2017,0.64
Niue,NIU,2018,0.64
Niue,NIU,2019,0.63
North America (WB),,1990,5.88
North America (WB),,1991,6.17
North America (WB),,1992,6.11
North America (WB),,1993,6.27
North America (WB),,1994,6.13
North America (WB),,1995,5.66
North America (WB),,1996,5.17
North America (WB),,1997,4.8
North America (WB),,1998,4.45
North America (WB),,1999,4.24
North America (WB),,2000,4.18
North America (WB),,2001,4.31
North America (WB),,2002,4.41
North America (WB),,2003,4.39
North America (WB),,2004,4.33
North America (WB),,2005,4.51
North America (WB),,2006,4.6
North America (WB),,2007,4.48
North America (WB),,2008,4.28
North America (WB),,2009,4.06
North America (WB),,2010,3.91
North America (WB),,2011,3.88
North America (WB),,2012,3.98
North America (WB),,2013,3.75
North America (WB),,2014,3.7
North America (WB),,2015,4.13
North America (WB),,2016,4.4
North America (WB),,2017,4.23
North America (WB),,2018,4.02
North America (WB),,2019,3.9
North Korea,PRK,1990,0.17
North Korea,PRK,1991,0.16
North Korea,PRK,1992,0.16
North Korea,PRK,1993,0.16
North Korea,PRK,1994,0.16
North Korea,PRK,1995,0.16
North Korea,PRK,1996,0.16
North Korea,PRK,1997,0.16
North Korea,PRK,1998,0.16
North Korea,PRK,1999,0.16
North Korea,PRK,2000,0.16
North Korea,PRK,2001,0.16
North Korea,PRK,2002,0.16
North Korea,PRK,2003,0.15
North Korea,PRK,2004,0.15
North Korea,PRK,2005,0.14
North Korea,PRK,2006,0.14
North Korea,PRK,2007,0.14
North Korea,PRK,2008,0.14
North Korea,PRK,2009,0.14
North Korea,PRK,2010,0.13
North Korea,PRK,2011,0.13
North Korea,PRK,2012,0.13
North Korea,PRK,2013,0.13
North Korea,PRK,2014,0.13
North Korea,PRK,2015,0.13
North Korea,PRK,2016,0.13
North Korea,PRK,2017,0.13
North Korea,PRK,2018,0.12
North Korea,PRK,2019,0.12
North Macedonia,MKD,1990,0.98
North Macedonia,MKD,1991,0.94
North Macedonia,MKD,1992,1
North Macedonia,MKD,1993,1.05
North Macedonia,MKD,1994,1.11
North Macedonia,MKD,1995,1.16
North Macedonia,MKD,1996,1.25
North Macedonia,MKD,1997,1.39
North Macedonia,MKD,1998,1.59
North Macedonia,MKD,1999,1.71
North Macedonia,MKD,2000,1.87
North Macedonia,MKD,2001,2.1
North Macedonia,MKD,2002,2.11
North Macedonia,MKD,2003,2.01
North Macedonia,MKD,2004,1.85
North Macedonia,MKD,2005,1.72
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.59
North Macedonia,MKD,2008,1.43
North Macedonia,MKD,2009,1.31
North Macedonia,MKD,2010,1.23
North Macedonia,MKD,2011,1.13
North Macedonia,MKD,2012,1.09
North Macedonia,MKD,2013,1.04
North Macedonia,MKD,2014,1.03
North Macedonia,MKD,2015,1.01
North Macedonia,MKD,2016,1.01
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1.01
North Macedonia,MKD,2019,0.98
Northern Ireland,,1990,0.26
Northern Ireland,,1991,0.25
Northern Ireland,,1992,0.25
Northern Ireland,,1993,0.29
Northern Ireland,,1994,0.29
Northern Ireland,,1995,0.29
Northern Ireland,,1996,0.19
Northern Ireland,,1997,0.12
Northern Ireland,,1998,0.12
Northern Ireland,,1999,0.11
Northern Ireland,,2000,0.09
Northern Ireland,,2001,0.1
Northern Ireland,,2002,0.11
Northern Ireland,,2003,0.11
Northern Ireland,,2004,0.12
Northern Ireland,,2005,0.11
Northern Ireland,,2006,0.12
Northern Ireland,,2007,0.09
Northern Ireland,,2008,0.1
Northern Ireland,,2009,0.07
Northern Ireland,,2010,0.08
Northern Ireland,,2011,0.09
Northern Ireland,,2012,0.06
Northern Ireland,,2013,0.06
Northern Ireland,,2014,0.05
Northern Ireland,,2015,0.05
Northern Ireland,,2016,0.04
Northern Ireland,,2017,0.05
Northern Ireland,,2018,0.06
Northern Ireland,,2019,0.06
Northern Mariana Islands,MNP,1990,2.59
Northern Mariana Islands,MNP,1991,2.45
Northern Mariana Islands,MNP,1992,2.35
Northern Mariana Islands,MNP,1993,2.32
Northern Mariana Islands,MNP,1994,2.32
Northern Mariana Islands,MNP,1995,2.31
Northern Mariana Islands,MNP,1996,2.33
Northern Mariana Islands,MNP,1997,2.34
Northern Mariana Islands,MNP,1998,2.3
Northern Mariana Islands,MNP,1999,2.28
Northern Mariana Islands,MNP,2000,2.12
Northern Mariana Islands,MNP,2001,2.03
Northern Mariana Islands,MNP,2002,1.99
Northern Mariana Islands,MNP,2003,1.97
Northern Mariana Islands,MNP,2004,1.93
Northern Mariana Islands,MNP,2005,1.9
Northern Mariana Islands,MNP,2006,1.75
Northern Mariana Islands,MNP,2007,1.62
Northern Mariana Islands,MNP,2008,1.46
Northern Mariana Islands,MNP,2009,1.31
Northern Mariana Islands,MNP,2010,1.26
Northern Mariana Islands,MNP,2011,1.21
Northern Mariana Islands,MNP,2012,1.17
Northern Mariana Islands,MNP,2013,1.14
Northern Mariana Islands,MNP,2014,1.08
Northern Mariana Islands,MNP,2015,1.08
Northern Mariana Islands,MNP,2016,0.87
Northern Mariana Islands,MNP,2017,0.93
Northern Mariana Islands,MNP,2018,0.95
Northern Mariana Islands,MNP,2019,0.97
Norway,NOR,1990,0.44
Norway,NOR,1991,0.44
Norway,NOR,1992,0.38
Norway,NOR,1993,0.33
Norway,NOR,1994,0.26
Norway,NOR,1995,0.3
Norway,NOR,1996,0.28
Norway,NOR,1997,0.27
Norway,NOR,1998,0.29
Norway,NOR,1999,0.33
Norway,NOR,2000,0.35
Norway,NOR,2001,0.19
Norway,NOR,2002,0.31
Norway,NOR,2003,0.27
Norway,NOR,2004,0.24
Norway,NOR,2005,0.15
Norway,NOR,2006,0.19
Norway,NOR,2007,0.12
Norway,NOR,2008,0.1
Norway,NOR,2009,0.15
Norway,NOR,2010,0.07
Norway,NOR,2011,0.11
Norway,NOR,2012,0.12
Norway,NOR,2013,0.09
Norway,NOR,2014,0.1
Norway,NOR,2015,0.08
Norway,NOR,2016,0.09
Norway,NOR,2017,0.04
Norway,NOR,2018,0.07
Norway,NOR,2019,0.07
OECD Countries,,1990,2.73
OECD Countries,,1991,2.81
OECD Countries,,1992,2.81
OECD Countries,,1993,2.83
OECD Countries,,1994,2.8
OECD Countries,,1995,2.66
OECD Countries,,1996,2.47
OECD Countries,,1997,2.33
OECD Countries,,1998,2.28
OECD Countries,,1999,2.15
OECD Countries,,2000,2.04
OECD Countries,,2001,2.02
OECD Countries,,2002,2.02
OECD Countries,,2003,2.01
OECD Countries,,2004,1.95
OECD Countries,,2005,2.02
OECD Countries,,2006,2.08
OECD Countries,,2007,2.03
OECD Countries,,2008,2.19
OECD Countries,,2009,2.33
OECD Countries,,2010,2.45
OECD Countries,,2011,2.53
OECD Countries,,2012,2.55
OECD Countries,,2013,2.46
OECD Countries,,2014,2.38
OECD Countries,,2015,2.56
OECD Countries,,2016,2.81
OECD Countries,,2017,3.12
OECD Countries,,2018,3.01
OECD Countries,,2019,2.92
Oman,OMN,1990,0.04
Oman,OMN,1991,0.03
Oman,OMN,1992,0.03
Oman,OMN,1993,0.03
Oman,OMN,1994,0.03
Oman,OMN,1995,0.03
Oman,OMN,1996,0.03
Oman,OMN,1997,0.03
Oman,OMN,1998,0.03
Oman,OMN,1999,0.03
Oman,OMN,2000,0.03
Oman,OMN,2001,0.03
Oman,OMN,2002,0.03
Oman,OMN,2003,0.03
Oman,OMN,2004,0.03
Oman,OMN,2005,0.03
Oman,OMN,2006,0.03
Oman,OMN,2007,0.03
Oman,OMN,2008,0.03
Oman,OMN,2009,0.03
Oman,OMN,2010,0.03
Oman,OMN,2011,0.03
Oman,OMN,2012,0.03
Oman,OMN,2013,0.03
Oman,OMN,2014,0.03
Oman,OMN,2015,0.03
Oman,OMN,2016,0.03
Oman,OMN,2017,0.03
Oman,OMN,2018,0.03
Oman,OMN,2019,0.03
Pakistan,PAK,1990,1.3
Pakistan,PAK,1991,1.3
Pakistan,PAK,1992,1.31
Pakistan,PAK,1993,1.36
Pakistan,PAK,1994,1.36
Pakistan,PAK,1995,1.37
Pakistan,PAK,1996,1.37
Pakistan,PAK,1997,1.35
Pakistan,PAK,1998,1.4
Pakistan,PAK,1999,1.42
Pakistan,PAK,2000,1.41
Pakistan,PAK,2001,1.41
Pakistan,PAK,2002,1.41
Pakistan,PAK,2003,1.38
Pakistan,PAK,2004,1.41
Pakistan,PAK,2005,1.35
Pakistan,PAK,2006,1.38
Pakistan,PAK,2007,1.33
Pakistan,PAK,2008,1.31
Pakistan,PAK,2009,1.3
Pakistan,PAK,2010,1.28
Pakistan,PAK,2011,1.25
Pakistan,PAK,2012,1.23
Pakistan,PAK,2013,1.24
Pakistan,PAK,2014,0.94
Pakistan,PAK,2015,0.93
Pakistan,PAK,2016,0.96
Pakistan,PAK,2017,0.95
Pakistan,PAK,2018,0.94
Pakistan,PAK,2019,0.93
Palau,PLW,1990,0.97
Palau,PLW,1991,0.94
Palau,PLW,1992,0.92
Palau,PLW,1993,0.9
Palau,PLW,1994,0.86
Palau,PLW,1995,0.85
Palau,PLW,1996,0.86
Palau,PLW,1997,0.86
Palau,PLW,1998,0.86
Palau,PLW,1999,0.86
Palau,PLW,2000,0.86
Palau,PLW,2001,0.86
Palau,PLW,2002,0.85
Palau,PLW,2003,0.84
Palau,PLW,2004,0.85
Palau,PLW,2005,0.87
Palau,PLW,2006,0.86
Palau,PLW,2007,0.84
Palau,PLW,2008,0.83
Palau,PLW,2009,0.82
Palau,PLW,2010,0.81
Palau,PLW,2011,0.8
Palau,PLW,2012,0.8
Palau,PLW,2013,0.8
Palau,PLW,2014,0.79
Palau,PLW,2015,0.8
Palau,PLW,2016,0.79
Palau,PLW,2017,0.78
Palau,PLW,2018,0.78
Palau,PLW,2019,0.78
Palestine,PSE,1990,1.38
Palestine,PSE,1991,1.37
Palestine,PSE,1992,1.32
Palestine,PSE,1993,1.32
Palestine,PSE,1994,1.3
Palestine,PSE,1995,1.26
Palestine,PSE,1996,1.25
Palestine,PSE,1997,1.21
Palestine,PSE,1998,1.24
Palestine,PSE,1999,1.31
Palestine,PSE,2000,1.46
Palestine,PSE,2001,1.65
Palestine,PSE,2002,1.82
Palestine,PSE,2003,2.01
Palestine,PSE,2004,2.22
Palestine,PSE,2005,2.41
Palestine,PSE,2006,2.65
Palestine,PSE,2007,3.05
Palestine,PSE,2008,3.68
Palestine,PSE,2009,4.2
Palestine,PSE,2010,4.67
Palestine,PSE,2011,5.13
Palestine,PSE,2012,5.96
Palestine,PSE,2013,6.91
Palestine,PSE,2014,8.19
Palestine,PSE,2015,7.2
Palestine,PSE,2016,6.48
Palestine,PSE,2017,5.7
Palestine,PSE,2018,5.35
Palestine,PSE,2019,5.01
Panama,PAN,1990,5.29
Panama,PAN,1991,5.45
Panama,PAN,1992,5.66
Panama,PAN,1993,6.27
Panama,PAN,1994,6.45
Panama,PAN,1995,7.13
Panama,PAN,1996,5.71
Panama,PAN,1997,6.21
Panama,PAN,1998,5.57
Panama,PAN,1999,5.9
Panama,PAN,2000,6.15
Panama,PAN,2001,6.3
Panama,PAN,2002,7.25
Panama,PAN,2003,6.66
Panama,PAN,2004,6.46
Panama,PAN,2005,7.6
Panama,PAN,2006,8.9
Panama,PAN,2007,10.59
Panama,PAN,2008,14.13
Panama,PAN,2009,17.37
Panama,PAN,2010,16.19
Panama,PAN,2011,16
Panama,PAN,2012,15.3
Panama,PAN,2013,14.63
Panama,PAN,2014,13.51
Panama,PAN,2015,11.58
Panama,PAN,2016,10.42
Panama,PAN,2017,10.65
Panama,PAN,2018,10.79
Panama,PAN,2019,10.6
Papua New Guinea,PNG,1990,0.65
Papua New Guinea,PNG,1991,0.64
Papua New Guinea,PNG,1992,0.63
Papua New Guinea,PNG,1993,0.61
Papua New Guinea,PNG,1994,0.6
Papua New Guinea,PNG,1995,0.59
Papua New Guinea,PNG,1996,0.59
Papua New Guinea,PNG,1997,0.58
Papua New Guinea,PNG,1998,0.58
Papua New Guinea,PNG,1999,0.85
Papua New Guinea,PNG,2000,0.63
Papua New Guinea,PNG,2001,0.84
Papua New Guinea,PNG,2002,0.62
Papua New Guinea,PNG,2003,0.59
Papua New Guinea,PNG,2004,0.59
Papua New Guinea,PNG,2005,0.6
Papua New Guinea,PNG,2006,0.6
Papua New Guinea,PNG,2007,0.62
Papua New Guinea,PNG,2008,0.7
Papua New Guinea,PNG,2009,0.79
Papua New Guinea,PNG,2010,0.94
Papua New Guinea,PNG,2011,1.12
Papua New Guinea,PNG,2012,1.52
Papua New Guinea,PNG,2013,1.26
Papua New Guinea,PNG,2014,1.24
Papua New Guinea,PNG,2015,1.24
Papua New Guinea,PNG,2016,1.2
Papua New Guinea,PNG,2017,1.19
Papua New Guinea,PNG,2018,1.18
Papua New Guinea,PNG,2019,1.16
Paraguay,PRY,1990,5.7
Paraguay,PRY,1991,5.72
Paraguay,PRY,1992,5.9
Paraguay,PRY,1993,6.74
Paraguay,PRY,1994,7.98
Paraguay,PRY,1995,9.03
Paraguay,PRY,1996,9.89
Paraguay,PRY,1997,10.31
Paraguay,PRY,1998,10.47
Paraguay,PRY,1999,10.94
Paraguay,PRY,2000,11.17
Paraguay,PRY,2001,11.2
Paraguay,PRY,2002,11.11
Paraguay,PRY,2003,10.87
Paraguay,PRY,2004,10.43
Paraguay,PRY,2005,9.66
Paraguay,PRY,2006,9.09
Paraguay,PRY,2007,8.42
Paraguay,PRY,2008,8.06
Paraguay,PRY,2009,7.76
Paraguay,PRY,2010,7.24
Paraguay,PRY,2011,6.96
Paraguay,PRY,2012,6.88
Paraguay,PRY,2013,6.62
Paraguay,PRY,2014,6.63
Paraguay,PRY,2015,6.69
Paraguay,PRY,2016,6.78
Paraguay,PRY,2017,6.96
Paraguay,PRY,2018,7.03
Paraguay,PRY,2019,7.11
Peru,PER,1990,2.25
Peru,PER,1991,2.42
Peru,PER,1992,2.52
Peru,PER,1993,2.54
Peru,PER,1994,2.49
Peru,PER,1995,2.39
Peru,PER,1996,2.25
Peru,PER,1997,2.13
Peru,PER,1998,1.94
Peru,PER,1999,1.66
Peru,PER,2000,1.54
Peru,PER,2001,1.43
Peru,PER,2002,1.4
Peru,PER,2003,1.41
Peru,PER,2004,1.41
Peru,PER,2005,1.39
Peru,PER,2006,1.4
Peru,PER,2007,1.37
Peru,PER,2008,1.43
Peru,PER,2009,1.55
Peru,PER,2010,1.59
Peru,PER,2011,1.6
Peru,PER,2012,1.62
Peru,PER,2013,1.56
Peru,PER,2014,1.54
Peru,PER,2015,1.53
Peru,PER,2016,1.5
Peru,PER,2017,1.47
Peru,PER,2018,1.46
Peru,PER,2019,1.44
Philippines,PHL,1990,12.51
Philippines,PHL,1991,12.31
Philippines,PHL,1992,12.33
Philippines,PHL,1993,12.33
Philippines,PHL,1994,12.15
Philippines,PHL,1995,11.9
Philippines,PHL,1996,11.81
Philippines,PHL,1997,11.64
Philippines,PHL,1998,11.69
Philippines,PHL,1999,11.24
Philippines,PHL,2000,11.09
Philippines,PHL,2001,10.9
Philippines,PHL,2002,10.6
Philippines,PHL,2003,10.29
Philippines,PHL,2004,10.04
Philippines,PHL,2005,9.88
Philippines,PHL,2006,9.66
Philippines,PHL,2007,9.37
Philippines,PHL,2008,9.16
Philippines,PHL,2009,9.06
Philippines,PHL,2010,8.93
Philippines,PHL,2011,8.8
Philippines,PHL,2012,8.64
Philippines,PHL,2013,8.47
Philippines,PHL,2014,8.45
Philippines,PHL,2015,8.56
Philippines,PHL,2016,8.66
Philippines,PHL,2017,8.62
Philippines,PHL,2018,8.38
Philippines,PHL,2019,8.28
Poland,POL,1990,0.18
Poland,POL,1991,0.2
Poland,POL,1992,0.23
Poland,POL,1993,0.25
Poland,POL,1994,0.31
Poland,POL,1995,0.34
Poland,POL,1996,0.27
Poland,POL,1997,0.27
Poland,POL,1998,0.28
Poland,POL,1999,0.33
Poland,POL,2000,0.3
Poland,POL,2001,0.25
Poland,POL,2002,0.25
Poland,POL,2003,0.2
Poland,POL,2004,0.15
Poland,POL,2005,0.14
Poland,POL,2006,0.13
Poland,POL,2007,0.14
Poland,POL,2008,0.11
Poland,POL,2009,0.1
Poland,POL,2010,0.08
Poland,POL,2011,0.09
Poland,POL,2012,0.09
Poland,POL,2013,0.09
Poland,POL,2014,0.09
Poland,POL,2015,0.07
Poland,POL,2016,0.07
Poland,POL,2017,0.08
Poland,POL,2018,0.08
Poland,POL,2019,0.08
Portugal,PRT,1990,1.06
Portugal,PRT,1991,1
Portugal,PRT,1992,1.01
Portugal,PRT,1993,1.04
Portugal,PRT,1994,1.01
Portugal,PRT,1995,1.15
Portugal,PRT,1996,1.04
Portugal,PRT,1997,1.11
Portugal,PRT,1998,1.1
Portugal,PRT,1999,1
Portugal,PRT,2000,0.89
Portugal,PRT,2001,0.9
Portugal,PRT,2002,0.88
Portugal,PRT,2003,0.76
Portugal,PRT,2004,0.8
Portugal,PRT,2005,0.45
Portugal,PRT,2006,0.55
Portugal,PRT,2007,0.57
Portugal,PRT,2008,0.68
Portugal,PRT,2009,0.57
Portugal,PRT,2010,0.61
Portugal,PRT,2011,0.43
Portugal,PRT,2012,0.44
Portugal,PRT,2013,0.39
Portugal,PRT,2014,0.34
Portugal,PRT,2015,0.4
Portugal,PRT,2016,0.31
Portugal,PRT,2017,0.36
Portugal,PRT,2018,0.39
Portugal,PRT,2019,0.4
Puerto Rico,PRI,1990,17.61
Puerto Rico,PRI,1991,20.16
Puerto Rico,PRI,1992,21.99
Puerto Rico,PRI,1993,24.13
Puerto Rico,PRI,1994,23.2
Puerto Rico,PRI,1995,23.46
Puerto Rico,PRI,1996,21.91
Puerto Rico,PRI,1997,20.56
Puerto Rico,PRI,1998,19.49
Puerto Rico,PRI,1999,16.52
Puerto Rico,PRI,2000,16.31
Puerto Rico,PRI,2001,18.3
Puerto Rico,PRI,2002,17.71
Puerto Rico,PRI,2003,17.74
Puerto Rico,PRI,2004,17.59
Puerto Rico,PRI,2005,18.89
Puerto Rico,PRI,2006,18.85
Puerto Rico,PRI,2007,19.32
Puerto Rico,PRI,2008,20.98
Puerto Rico,PRI,2009,23.82
Puerto Rico,PRI,2010,24.17
Puerto Rico,PRI,2011,25.58
Puerto Rico,PRI,2012,24.24
Puerto Rico,PRI,2013,23.34
Puerto Rico,PRI,2014,20.39
Puerto Rico,PRI,2015,19.28
Puerto Rico,PRI,2016,19.91
Puerto Rico,PRI,2017,19.4
Puerto Rico,PRI,2018,19.72
Puerto Rico,PRI,2019,19.72
Qatar,QAT,1990,0.17
Qatar,QAT,1991,0.17
Qatar,QAT,1992,0.17
Qatar,QAT,1993,0.17
Qatar,QAT,1994,0.18
Qatar,QAT,1995,0.18
Qatar,QAT,1996,0.18
Qatar,QAT,1997,0.17
Qatar,QAT,1998,0.17
Qatar,QAT,1999,0.16
Qatar,QAT,2000,0.15
Qatar,QAT,2001,0.16
Qatar,QAT,2002,0.16
Qatar,QAT,2003,0.16
Qatar,QAT,2004,0.16
Qatar,QAT,2005,0.17
Qatar,QAT,2006,0.17
Qatar,QAT,2007,0.18
Qatar,QAT,2008,0.16
Qatar,QAT,2009,0.15
Qatar,QAT,2010,0.15
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.13
Qatar,QAT,2013,0.13
Qatar,QAT,2014,0.13
Qatar,QAT,2015,0.13
Qatar,QAT,2016,0.13
Qatar,QAT,2017,0.12
Qatar,QAT,2018,0.12
Qatar,QAT,2019,0.13
Region of the Americas (WHO),,1990,11.01
Region of the Americas (WHO),,1991,11.51
Region of the Americas (WHO),,1992,11.56
Region of the Americas (WHO),,1993,11.96
Region of the Americas (WHO),,1994,11.95
Region of the Americas (WHO),,1995,11.92
Region of the Americas (WHO),,1996,11.87
Region of the Americas (WHO),,1997,11.76
Region of the Americas (WHO),,1998,11.99
Region of the Americas (WHO),,1999,12.1
Region of the Americas (WHO),,2000,12.75
Region of the Americas (WHO),,2001,13.03
Region of the Americas (WHO),,2002,13.65
Region of the Americas (WHO),,2003,12.43
Region of the Americas (WHO),,2004,11.81
Region of the Americas (WHO),,2005,11.7
Region of the Americas (WHO),,2006,11.76
Region of the Americas (WHO),,2007,11.57
Region of the Americas (WHO),,2008,11.89
Region of the Americas (WHO),,2009,12.33
Region of the Americas (WHO),,2010,12.2
Region of the Americas (WHO),,2011,12.08
Region of the Americas (WHO),,2012,12.8
Region of the Americas (WHO),,2013,12.58
Region of the Americas (WHO),,2014,12.34
Region of the Americas (WHO),,2015,12.53
Region of the Americas (WHO),,2016,12.21
Region of the Americas (WHO),,2017,12.51
Region of the Americas (WHO),,2018,12.1
Region of the Americas (WHO),,2019,11.83
Romania,ROU,1990,0.17
Romania,ROU,1991,0.15
Romania,ROU,1992,0.15
Romania,ROU,1993,0.14
Romania,ROU,1994,0.15
Romania,ROU,1995,0.13
Romania,ROU,1996,0.12
Romania,ROU,1997,0.11
Romania,ROU,1998,0.1
Romania,ROU,1999,0.11
Romania,ROU,2000,0.13
Romania,ROU,2001,0.11
Romania,ROU,2002,0.12
Romania,ROU,2003,0.11
Romania,ROU,2004,0.09
Romania,ROU,2005,0.09
Romania,ROU,2006,0.08
Romania,ROU,2007,0.07
Romania,ROU,2008,0.06
Romania,ROU,2009,0.08
Romania,ROU,2010,0.07
Romania,ROU,2011,0.06
Romania,ROU,2012,0.07
Romania,ROU,2013,0.05
Romania,ROU,2014,0.04
Romania,ROU,2015,0.04
Romania,ROU,2016,0.06
Romania,ROU,2017,0.07
Romania,ROU,2018,0.06
Romania,ROU,2019,0.06
Russia,RUS,1990,1.24
Russia,RUS,1991,1.34
Russia,RUS,1992,1.74
Russia,RUS,1993,2.23
Russia,RUS,1994,2.5
Russia,RUS,1995,2.59
Russia,RUS,1996,2.07
Russia,RUS,1997,1.92
Russia,RUS,1998,1.86
Russia,RUS,1999,2.06
Russia,RUS,2000,2.17
Russia,RUS,2001,2.42
Russia,RUS,2002,2.27
Russia,RUS,2003,2.07
Russia,RUS,2004,2
Russia,RUS,2005,1.8
Russia,RUS,2006,1.43
Russia,RUS,2007,1.33
Russia,RUS,2008,1.23
Russia,RUS,2009,1.1
Russia,RUS,2010,1.06
Russia,RUS,2011,0.93
Russia,RUS,2012,0.87
Russia,RUS,2013,0.84
Russia,RUS,2014,0.73
Russia,RUS,2015,0.73
Russia,RUS,2016,0.66
Russia,RUS,2017,0.6
Russia,RUS,2018,0.69
Russia,RUS,2019,0.72
Rwanda,RWA,1990,2.1
Rwanda,RWA,1991,2.09
Rwanda,RWA,1992,2.06
Rwanda,RWA,1993,2
Rwanda,RWA,1994,1.95
Rwanda,RWA,1995,1.88
Rwanda,RWA,1996,1.76
Rwanda,RWA,1997,1.62
Rwanda,RWA,1998,1.48
Rwanda,RWA,1999,1.35
Rwanda,RWA,2000,1.28
Rwanda,RWA,2001,1.24
Rwanda,RWA,2002,1.22
Rwanda,RWA,2003,1.19
Rwanda,RWA,2004,1.2
Rwanda,RWA,2005,1.21
Rwanda,RWA,2006,1.23
Rwanda,RWA,2007,1.21
Rwanda,RWA,2008,1.18
Rwanda,RWA,2009,1.15
Rwanda,RWA,2010,1.14
Rwanda,RWA,2011,1.12
Rwanda,RWA,2012,1.12
Rwanda,RWA,2013,1.1
Rwanda,RWA,2014,1.11
Rwanda,RWA,2015,1.1
Rwanda,RWA,2016,1.09
Rwanda,RWA,2017,1.08
Rwanda,RWA,2018,1.08
Rwanda,RWA,2019,1.06
Saint Kitts and Nevis,KNA,1990,9.16
Saint Kitts and Nevis,KNA,1991,9.34
Saint Kitts and Nevis,KNA,1992,9.05
Saint Kitts and Nevis,KNA,1993,9.55
Saint Kitts and Nevis,KNA,1994,9.63
Saint Kitts and Nevis,KNA,1995,7.89
Saint Kitts and Nevis,KNA,1996,6.03
Saint Kitts and Nevis,KNA,1997,8
Saint Kitts and Nevis,KNA,1998,6.87
Saint Kitts and Nevis,KNA,1999,7.95
Saint Kitts and Nevis,KNA,2000,6.66
Saint Kitts and Nevis,KNA,2001,7.06
Saint Kitts and Nevis,KNA,2002,6.66
Saint Kitts and Nevis,KNA,2003,8.71
Saint Kitts and Nevis,KNA,2004,8.7
Saint Kitts and Nevis,KNA,2005,8.74
Saint Kitts and Nevis,KNA,2006,7.49
Saint Kitts and Nevis,KNA,2007,9.09
Saint Kitts and Nevis,KNA,2008,15.97
Saint Kitts and Nevis,KNA,2009,18.02
Saint Kitts and Nevis,KNA,2010,17.95
Saint Kitts and Nevis,KNA,2011,20.29
Saint Kitts and Nevis,KNA,2012,18.02
Saint Kitts and Nevis,KNA,2013,18.13
Saint Kitts and Nevis,KNA,2014,17.17
Saint Kitts and Nevis,KNA,2015,17.34
Saint Kitts and Nevis,KNA,2016,18.25
Saint Kitts and Nevis,KNA,2017,16.8
Saint Kitts and Nevis,KNA,2018,15.99
Saint Kitts and Nevis,KNA,2019,10.99
Saint Lucia,LCA,1990,5.13
Saint Lucia,LCA,1991,5.18
Saint Lucia,LCA,1992,5.49
Saint Lucia,LCA,1993,5.69
Saint Lucia,LCA,1994,5.63
Saint Lucia,LCA,1995,5.52
Saint Lucia,LCA,1996,4.7
Saint Lucia,LCA,1997,5.27
Saint Lucia,LCA,1998,5.87
Saint Lucia,LCA,1999,5.93
Saint Lucia,LCA,2000,6.8
Saint Lucia,LCA,2001,7.2
Saint Lucia,LCA,2002,8.34
Saint Lucia,LCA,2003,8.68
Saint Lucia,LCA,2004,9.11
Saint Lucia,LCA,2005,9.42
Saint Lucia,LCA,2006,7.95
Saint Lucia,LCA,2007,7.87
Saint Lucia,LCA,2008,7.14
Saint Lucia,LCA,2009,9.55
Saint Lucia,LCA,2010,10.89
Saint Lucia,LCA,2011,11.52
Saint Lucia,LCA,2012,11.17
Saint Lucia,LCA,2013,10.23
Saint Lucia,LCA,2014,9.57
Saint Lucia,LCA,2015,9.97
Saint Lucia,LCA,2016,9.45
Saint Lucia,LCA,2017,9.27
Saint Lucia,LCA,2018,9.19
Saint Lucia,LCA,2019,9.14
Saint Vincent and the Grenadines,VCT,1990,6.83
Saint Vincent and the Grenadines,VCT,1991,7.02
Saint Vincent and the Grenadines,VCT,1992,6.85
Saint Vincent and the Grenadines,VCT,1993,6.75
Saint Vincent and the Grenadines,VCT,1994,6.53
Saint Vincent and the Grenadines,VCT,1995,6.34
Saint Vincent and the Grenadines,VCT,1996,5.56
Saint Vincent and the Grenadines,VCT,1997,5.79
Saint Vincent and the Grenadines,VCT,1998,6.24
Saint Vincent and the Grenadines,VCT,1999,4.92
Saint Vincent and the Grenadines,VCT,2000,4.91
Saint Vincent and the Grenadines,VCT,2001,4.82
Saint Vincent and the Grenadines,VCT,2002,5.53
Saint Vincent and the Grenadines,VCT,2003,5.73
Saint Vincent and the Grenadines,VCT,2004,7.79
Saint Vincent and the Grenadines,VCT,2005,9.27
Saint Vincent and the Grenadines,VCT,2006,8.34
Saint Vincent and the Grenadines,VCT,2007,9.99
Saint Vincent and the Grenadines,VCT,2008,8.44
Saint Vincent and the Grenadines,VCT,2009,9.6
