Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Estonia,EST,2009,6.04,,3.75,2019
Estonia,EST,2010,4.88,,3.75,2019
Estonia,EST,2011,4.99,,3.75,2019
Estonia,EST,2012,4.69,,3.75,2019
Estonia,EST,2013,4.32,,3.75,2019
Estonia,EST,2014,3.65,,3.75,2019
Estonia,EST,2015,3.45,Europe,3.75,2019
Estonia,EST,2016,3.28,,3.75,2019
Estonia,EST,2017,3.65,,3.75,2019
Estonia,EST,2018,3.72,,3.75,2019
Estonia,EST,2019,3.75,,3.75,2019
Eswatini,SWZ,1990,27.66,,20.05,2019
Eswatini,SWZ,1991,25.69,,20.05,2019
Eswatini,SWZ,1992,24.11,,20.05,2019
Eswatini,SWZ,1993,22.66,,20.05,2019
Eswatini,SWZ,1994,21.59,,20.05,2019
Eswatini,SWZ,1995,21.47,,20.05,2019
Eswatini,SWZ,1996,21.57,,20.05,2019
Eswatini,SWZ,1997,21.47,,20.05,2019
Eswatini,SWZ,1998,21.58,,20.05,2019
Eswatini,SWZ,1999,21.2,,20.05,2019
Eswatini,SWZ,2000,20.7,,20.05,2019
Eswatini,SWZ,2001,20.49,,20.05,2019
Eswatini,SWZ,2002,20.02,,20.05,2019
Eswatini,SWZ,2003,19.62,,20.05,2019
Eswatini,SWZ,2004,19.71,,20.05,2019
Eswatini,SWZ,2005,20.19,,20.05,2019
Eswatini,SWZ,2006,20.2,,20.05,2019
Eswatini,SWZ,2007,20.42,,20.05,2019
Eswatini,SWZ,2008,20.58,,20.05,2019
Eswatini,SWZ,2009,20.62,,20.05,2019
Eswatini,SWZ,2010,20.61,,20.05,2019
Eswatini,SWZ,2011,20.39,,20.05,2019
Eswatini,SWZ,2012,20.44,,20.05,2019
Eswatini,SWZ,2013,20.3,,20.05,2019
Eswatini,SWZ,2014,20.16,,20.05,2019
Eswatini,SWZ,2015,20.12,Africa,20.05,2019
Eswatini,SWZ,2016,20.01,,20.05,2019
Eswatini,SWZ,2017,19.89,,20.05,2019
Eswatini,SWZ,2018,19.98,,20.05,2019
Eswatini,SWZ,2019,20.05,,20.05,2019
Ethiopia,ETH,1990,15.59,,9.68,2019
Ethiopia,ETH,1991,15.94,,9.68,2019
Ethiopia,ETH,1992,17.48,,9.68,2019
Ethiopia,ETH,1993,15.85,,9.68,2019
Ethiopia,ETH,1994,15.69,,9.68,2019
Ethiopia,ETH,1995,17.58,,9.68,2019
Ethiopia,ETH,1996,15.47,,9.68,2019
Ethiopia,ETH,1997,15.23,,9.68,2019
Ethiopia,ETH,1998,16.36,,9.68,2019
Ethiopia,ETH,1999,14.71,,9.68,2019
Ethiopia,ETH,2000,14.95,,9.68,2019
Ethiopia,ETH,2001,14.45,,9.68,2019
Ethiopia,ETH,2002,14.72,,9.68,2019
Ethiopia,ETH,2003,14.01,,9.68,2019
Ethiopia,ETH,2004,13.1,,9.68,2019
Ethiopia,ETH,2005,12.82,,9.68,2019
Ethiopia,ETH,2006,12.75,,9.68,2019
Ethiopia,ETH,2007,12.12,,9.68,2019
Ethiopia,ETH,2008,12.04,,9.68,2019
Ethiopia,ETH,2009,11.56,,9.68,2019
Ethiopia,ETH,2010,11.15,,9.68,2019
Ethiopia,ETH,2011,10.93,,9.68,2019
Ethiopia,ETH,2012,10.99,,9.68,2019
Ethiopia,ETH,2013,10.46,,9.68,2019
Ethiopia,ETH,2014,10.33,,9.68,2019
Ethiopia,ETH,2015,10.2,Africa,9.68,2019
Ethiopia,ETH,2016,10.25,,9.68,2019
Ethiopia,ETH,2017,10.26,,9.68,2019
Ethiopia,ETH,2018,10.13,,9.68,2019
Ethiopia,ETH,2019,9.68,,9.68,2019
Europe & Central Asia (WB),,1990,5.99,,3.84,2019
Europe & Central Asia (WB),,1991,6.42,,3.84,2019
Europe & Central Asia (WB),,1992,7.92,,3.84,2019
Europe & Central Asia (WB),,1993,9.58,,3.84,2019
Europe & Central Asia (WB),,1994,10.53,,3.84,2019
Europe & Central Asia (WB),,1995,10.31,,3.84,2019
Europe & Central Asia (WB),,1996,9.11,,3.84,2019
Europe & Central Asia (WB),,1997,8.34,,3.84,2019
Europe & Central Asia (WB),,1998,8.05,,3.84,2019
Europe & Central Asia (WB),,1999,8.59,,3.84,2019
Europe & Central Asia (WB),,2000,8.74,,3.84,2019
Europe & Central Asia (WB),,2001,8.62,,3.84,2019
Europe & Central Asia (WB),,2002,8.57,,3.84,2019
Europe & Central Asia (WB),,2003,8.24,,3.84,2019
Europe & Central Asia (WB),,2004,7.95,,3.84,2019
Europe & Central Asia (WB),,2005,7.69,,3.84,2019
Europe & Central Asia (WB),,2006,6.65,,3.84,2019
Europe & Central Asia (WB),,2007,6.21,,3.84,2019
Europe & Central Asia (WB),,2008,5.9,,3.84,2019
Europe & Central Asia (WB),,2009,5.24,,3.84,2019
Europe & Central Asia (WB),,2010,4.96,,3.84,2019
Europe & Central Asia (WB),,2011,4.61,,3.84,2019
Europe & Central Asia (WB),,2012,4.35,,3.84,2019
Europe & Central Asia (WB),,2013,4.15,,3.84,2019
Europe & Central Asia (WB),,2014,4.14,,3.84,2019
Europe & Central Asia (WB),,2015,4.02,,3.84,2019
Europe & Central Asia (WB),,2016,3.78,,3.84,2019
Europe & Central Asia (WB),,2017,3.62,,3.84,2019
Europe & Central Asia (WB),,2018,3.79,,3.84,2019
Europe & Central Asia (WB),,2019,3.84,,3.84,2019
European Region (WHO),,1990,5.96,,3.81,2019
European Region (WHO),,1991,6.38,,3.81,2019
European Region (WHO),,1992,7.88,,3.81,2019
European Region (WHO),,1993,9.52,,3.81,2019
European Region (WHO),,1994,10.46,,3.81,2019
European Region (WHO),,1995,10.24,,3.81,2019
European Region (WHO),,1996,9.06,,3.81,2019
European Region (WHO),,1997,8.29,,3.81,2019
European Region (WHO),,1998,8,,3.81,2019
European Region (WHO),,1999,8.53,,3.81,2019
European Region (WHO),,2000,8.69,,3.81,2019
European Region (WHO),,2001,8.57,,3.81,2019
European Region (WHO),,2002,8.52,,3.81,2019
European Region (WHO),,2003,8.19,,3.81,2019
European Region (WHO),,2004,7.9,,3.81,2019
European Region (WHO),,2005,7.65,,3.81,2019
European Region (WHO),,2006,6.61,,3.81,2019
European Region (WHO),,2007,6.17,,3.81,2019
European Region (WHO),,2008,5.87,,3.81,2019
European Region (WHO),,2009,5.21,,3.81,2019
European Region (WHO),,2010,4.93,,3.81,2019
European Region (WHO),,2011,4.58,,3.81,2019
European Region (WHO),,2012,4.33,,3.81,2019
European Region (WHO),,2013,4.13,,3.81,2019
European Region (WHO),,2014,4.11,,3.81,2019
European Region (WHO),,2015,4,,3.81,2019
European Region (WHO),,2016,3.75,,3.81,2019
European Region (WHO),,2017,3.6,,3.81,2019
European Region (WHO),,2018,3.77,,3.81,2019
European Region (WHO),,2019,3.81,,3.81,2019
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,3.41,,3.87,2019
Fiji,FJI,1991,3.32,,3.87,2019
Fiji,FJI,1992,3.34,,3.87,2019
Fiji,FJI,1993,3.31,,3.87,2019
Fiji,FJI,1994,3.5,,3.87,2019
Fiji,FJI,1995,3.61,,3.87,2019
Fiji,FJI,1996,3.8,,3.87,2019
Fiji,FJI,1997,4.02,,3.87,2019
Fiji,FJI,1998,4.27,,3.87,2019
Fiji,FJI,1999,4.59,,3.87,2019
Fiji,FJI,2000,4.85,,3.87,2019
Fiji,FJI,2001,4.91,,3.87,2019
Fiji,FJI,2002,4.97,,3.87,2019
Fiji,FJI,2003,4.68,,3.87,2019
Fiji,FJI,2004,4.39,,3.87,2019
Fiji,FJI,2005,4.45,,3.87,2019
Fiji,FJI,2006,4.4,,3.87,2019
Fiji,FJI,2007,4.34,,3.87,2019
Fiji,FJI,2008,4.3,,3.87,2019
Fiji,FJI,2009,4.24,,3.87,2019
Fiji,FJI,2010,4.25,,3.87,2019
Fiji,FJI,2011,4.23,,3.87,2019
Fiji,FJI,2012,4.25,,3.87,2019
Fiji,FJI,2013,4.21,,3.87,2019
Fiji,FJI,2014,4.15,,3.87,2019
Fiji,FJI,2015,4.1,Oceania,3.87,2019
Fiji,FJI,2016,4.05,,3.87,2019
Fiji,FJI,2017,3.99,,3.87,2019
Fiji,FJI,2018,3.92,,3.87,2019
Fiji,FJI,2019,3.87,,3.87,2019
Finland,FIN,1990,3.49,,1.39,2019
Finland,FIN,1991,3.37,,1.39,2019
Finland,FIN,1992,3.48,,1.39,2019
Finland,FIN,1993,3.35,,1.39,2019
Finland,FIN,1994,3.29,,1.39,2019
Finland,FIN,1995,3.18,,1.39,2019
Finland,FIN,1996,3.19,,1.39,2019
Finland,FIN,1997,2.85,,1.39,2019
Finland,FIN,1998,2.57,,1.39,2019
Finland,FIN,1999,2.81,,1.39,2019
Finland,FIN,2000,2.77,,1.39,2019
Finland,FIN,2001,2.74,,1.39,2019
Finland,FIN,2002,2.52,,1.39,2019
Finland,FIN,2003,2.24,,1.39,2019
Finland,FIN,2004,2.42,,1.39,2019
Finland,FIN,2005,2.2,,1.39,2019
Finland,FIN,2006,2.16,,1.39,2019
Finland,FIN,2007,2.16,,1.39,2019
Finland,FIN,2008,2.23,,1.39,2019
Finland,FIN,2009,2.01,,1.39,2019
Finland,FIN,2010,1.88,,1.39,2019
Finland,FIN,2011,1.82,,1.39,2019
Finland,FIN,2012,1.5,,1.39,2019
Finland,FIN,2013,1.5,,1.39,2019
Finland,FIN,2014,1.56,,1.39,2019
Finland,FIN,2015,1.43,Europe,1.39,2019
Finland,FIN,2016,1.34,,1.39,2019
Finland,FIN,2017,1.39,,1.39,2019
Finland,FIN,2018,1.4,,1.39,2019
Finland,FIN,2019,1.39,,1.39,2019
France,FRA,1990,1.68,,0.77,2019
France,FRA,1991,1.66,,0.77,2019
France,FRA,1992,1.67,,0.77,2019
France,FRA,1993,1.66,,0.77,2019
France,FRA,1994,1.69,,0.77,2019
France,FRA,1995,1.61,,0.77,2019
France,FRA,1996,1.48,,0.77,2019
France,FRA,1997,1.43,,0.77,2019
France,FRA,1998,1.25,,0.77,2019
France,FRA,1999,1.18,,0.77,2019
France,FRA,2000,1.13,,0.77,2019
France,FRA,2001,1.14,,0.77,2019
France,FRA,2002,1.13,,0.77,2019
France,FRA,2003,1.06,,0.77,2019
France,FRA,2004,1,,0.77,2019
France,FRA,2005,0.95,,0.77,2019
France,FRA,2006,0.94,,0.77,2019
France,FRA,2007,0.89,,0.77,2019
France,FRA,2008,0.91,,0.77,2019
France,FRA,2009,0.93,,0.77,2019
France,FRA,2010,0.87,,0.77,2019
France,FRA,2011,0.89,,0.77,2019
France,FRA,2012,0.89,,0.77,2019
France,FRA,2013,0.85,,0.77,2019
France,FRA,2014,0.78,,0.77,2019
France,FRA,2015,0.8,Europe,0.77,2019
France,FRA,2016,0.76,,0.77,2019
France,FRA,2017,0.76,,0.77,2019
France,FRA,2018,0.77,,0.77,2019
France,FRA,2019,0.77,,0.77,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,6.29,,4.38,2019
G20,,1991,6.26,,4.38,2019
G20,,1992,6.46,,4.38,2019
G20,,1993,6.84,,4.38,2019
G20,,1994,7,,4.38,2019
G20,,1995,6.89,,4.38,2019
G20,,1996,6.47,,4.38,2019
G20,,1997,6.28,,4.38,2019
G20,,1998,6.22,,4.38,2019
G20,,1999,6.24,,4.38,2019
G20,,2000,6.21,,4.38,2019
G20,,2001,6.15,,4.38,2019
G20,,2002,6.13,,4.38,2019
G20,,2003,5.97,,4.38,2019
G20,,2004,5.78,,4.38,2019
G20,,2005,5.65,,4.38,2019
G20,,2006,5.37,,4.38,2019
G20,,2007,5.13,,4.38,2019
G20,,2008,5.07,,4.38,2019
G20,,2009,4.93,,4.38,2019
G20,,2010,4.83,,4.38,2019
G20,,2011,4.7,,4.38,2019
G20,,2012,4.6,,4.38,2019
G20,,2013,4.51,,4.38,2019
G20,,2014,4.44,,4.38,2019
G20,,2015,4.42,,4.38,2019
G20,,2016,4.43,,4.38,2019
G20,,2017,4.46,,4.38,2019
G20,,2018,4.43,,4.38,2019
G20,,2019,4.38,,4.38,2019
Gabon,GAB,1990,5.76,,4.41,2019
Gabon,GAB,1991,5.79,,4.41,2019
Gabon,GAB,1992,5.76,,4.41,2019
Gabon,GAB,1993,5.5,,4.41,2019
Gabon,GAB,1994,5.48,,4.41,2019
Gabon,GAB,1995,5.63,,4.41,2019
Gabon,GAB,1996,5.45,,4.41,2019
Gabon,GAB,1997,5.43,,4.41,2019
Gabon,GAB,1998,5.34,,4.41,2019
Gabon,GAB,1999,5.04,,4.41,2019
Gabon,GAB,2000,5.02,,4.41,2019
Gabon,GAB,2001,5.09,,4.41,2019
Gabon,GAB,2002,5.13,,4.41,2019
Gabon,GAB,2003,5.17,,4.41,2019
Gabon,GAB,2004,5.1,,4.41,2019
Gabon,GAB,2005,5.11,,4.41,2019
Gabon,GAB,2006,5.1,,4.41,2019
Gabon,GAB,2007,5.22,,4.41,2019
Gabon,GAB,2008,5.21,,4.41,2019
Gabon,GAB,2009,5.17,,4.41,2019
Gabon,GAB,2010,5.02,,4.41,2019
Gabon,GAB,2011,4.89,,4.41,2019
Gabon,GAB,2012,4.8,,4.41,2019
Gabon,GAB,2013,4.7,,4.41,2019
Gabon,GAB,2014,4.68,,4.41,2019
Gabon,GAB,2015,4.65,Africa,4.41,2019
Gabon,GAB,2016,4.61,,4.41,2019
Gabon,GAB,2017,4.54,,4.41,2019
Gabon,GAB,2018,4.47,,4.41,2019
Gabon,GAB,2019,4.41,,4.41,2019
Gambia,GMB,1990,0.62,,0.74,2019
Gambia,GMB,1991,0.64,,0.74,2019
Gambia,GMB,1992,0.67,,0.74,2019
Gambia,GMB,1993,0.66,,0.74,2019
Gambia,GMB,1994,0.66,,0.74,2019
Gambia,GMB,1995,0.74,,0.74,2019
Gambia,GMB,1996,0.7,,0.74,2019
Gambia,GMB,1997,0.73,,0.74,2019
Gambia,GMB,1998,0.79,,0.74,2019
Gambia,GMB,1999,0.86,,0.74,2019
Gambia,GMB,2000,0.81,,0.74,2019
Gambia,GMB,2001,0.81,,0.74,2019
Gambia,GMB,2002,0.83,,0.74,2019
Gambia,GMB,2003,0.87,,0.74,2019
Gambia,GMB,2004,0.97,,0.74,2019
Gambia,GMB,2005,0.99,,0.74,2019
Gambia,GMB,2006,0.95,,0.74,2019
Gambia,GMB,2007,0.95,,0.74,2019
Gambia,GMB,2008,0.88,,0.74,2019
Gambia,GMB,2009,0.86,,0.74,2019
Gambia,GMB,2010,0.83,,0.74,2019
Gambia,GMB,2011,0.71,,0.74,2019
Gambia,GMB,2012,0.69,,0.74,2019
Gambia,GMB,2013,0.68,,0.74,2019
Gambia,GMB,2014,0.72,,0.74,2019
Gambia,GMB,2015,0.68,Africa,0.74,2019
Gambia,GMB,2016,0.7,,0.74,2019
Gambia,GMB,2017,0.73,,0.74,2019
Gambia,GMB,2018,0.71,,0.74,2019
Gambia,GMB,2019,0.74,,0.74,2019
Georgia,GEO,1990,5.42,,3.18,2019
Georgia,GEO,1991,5.61,,3.18,2019
Georgia,GEO,1992,4.41,,3.18,2019
Georgia,GEO,1993,9.18,,3.18,2019
Georgia,GEO,1994,4.35,,3.18,2019
Georgia,GEO,1995,2.8,,3.18,2019
Georgia,GEO,1996,3.09,,3.18,2019
Georgia,GEO,1997,4.26,,3.18,2019
Georgia,GEO,1998,5.81,,3.18,2019
Georgia,GEO,1999,5.15,,3.18,2019
Georgia,GEO,2000,4.83,,3.18,2019
Georgia,GEO,2001,5.34,,3.18,2019
Georgia,GEO,2002,5.29,,3.18,2019
Georgia,GEO,2003,5.03,,3.18,2019
Georgia,GEO,2004,4.91,,3.18,2019
Georgia,GEO,2005,4.87,,3.18,2019
Georgia,GEO,2006,4.45,,3.18,2019
Georgia,GEO,2007,4.16,,3.18,2019
Georgia,GEO,2008,4.14,,3.18,2019
Georgia,GEO,2009,3.3,,3.18,2019
Georgia,GEO,2010,3.93,,3.18,2019
Georgia,GEO,2011,3.22,,3.18,2019
Georgia,GEO,2012,2.75,,3.18,2019
Georgia,GEO,2013,2.81,,3.18,2019
Georgia,GEO,2014,3.29,,3.18,2019
Georgia,GEO,2015,3.39,Asia,3.18,2019
Georgia,GEO,2016,3.16,,3.18,2019
Georgia,GEO,2017,3.18,,3.18,2019
Georgia,GEO,2018,3.18,,3.18,2019
Georgia,GEO,2019,3.18,,3.18,2019
Germany,DEU,1990,1.25,,0.66,2019
Germany,DEU,1991,1.33,,0.66,2019
Germany,DEU,1992,1.37,,0.66,2019
Germany,DEU,1993,1.38,,0.66,2019
Germany,DEU,1994,1.39,,0.66,2019
Germany,DEU,1995,1.37,,0.66,2019
Germany,DEU,1996,1.3,,0.66,2019
Germany,DEU,1997,1.2,,0.66,2019
Germany,DEU,1998,1.22,,0.66,2019
Germany,DEU,1999,1.2,,0.66,2019
Germany,DEU,2000,1.08,,0.66,2019
Germany,DEU,2001,1.01,,0.66,2019
Germany,DEU,2002,1.03,,0.66,2019
Germany,DEU,2003,0.95,,0.66,2019
Germany,DEU,2004,0.9,,0.66,2019
Germany,DEU,2005,0.82,,0.66,2019
Germany,DEU,2006,0.82,,0.66,2019
Germany,DEU,2007,0.8,,0.66,2019
Germany,DEU,2008,0.75,,0.66,2019
Germany,DEU,2009,0.76,,0.66,2019
Germany,DEU,2010,0.75,,0.66,2019
Germany,DEU,2011,0.71,,0.66,2019
Germany,DEU,2012,0.67,,0.66,2019
Germany,DEU,2013,0.64,,0.66,2019
Germany,DEU,2014,0.63,,0.66,2019
Germany,DEU,2015,0.67,Europe,0.66,2019
Germany,DEU,2016,0.66,,0.66,2019
Germany,DEU,2017,0.66,,0.66,2019
Germany,DEU,2018,0.66,,0.66,2019
Germany,DEU,2019,0.66,,0.66,2019
Ghana,GHA,1990,2.98,,2.49,2019
Ghana,GHA,1991,3.25,,2.49,2019
Ghana,GHA,1992,3.56,,2.49,2019
Ghana,GHA,1993,3.21,,2.49,2019
Ghana,GHA,1994,16.61,,2.49,2019
Ghana,GHA,1995,4.46,,2.49,2019
Ghana,GHA,1996,3.57,,2.49,2019
Ghana,GHA,1997,3.73,,2.49,2019
Ghana,GHA,1998,3.87,,2.49,2019
Ghana,GHA,1999,3.98,,2.49,2019
Ghana,GHA,2000,4.25,,2.49,2019
Ghana,GHA,2001,4.45,,2.49,2019
Ghana,GHA,2002,4.44,,2.49,2019
Ghana,GHA,2003,4.33,,2.49,2019
Ghana,GHA,2004,4.36,,2.49,2019
Ghana,GHA,2005,4.37,,2.49,2019
Ghana,GHA,2006,4.34,,2.49,2019
Ghana,GHA,2007,4.2,,2.49,2019
Ghana,GHA,2008,4.13,,2.49,2019
Ghana,GHA,2009,3.72,,2.49,2019
Ghana,GHA,2010,3.54,,2.49,2019
Ghana,GHA,2011,3.38,,2.49,2019
Ghana,GHA,2012,3.22,,2.49,2019
Ghana,GHA,2013,3.12,,2.49,2019
Ghana,GHA,2014,3.05,,2.49,2019
Ghana,GHA,2015,2.96,Africa,2.49,2019
Ghana,GHA,2016,2.88,,2.49,2019
Ghana,GHA,2017,2.77,,2.49,2019
Ghana,GHA,2018,2.62,,2.49,2019
Ghana,GHA,2019,2.49,,2.49,2019
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,1.05,,1.03,2019
Greece,GRC,1991,1.19,,1.03,2019
Greece,GRC,1992,1.12,,1.03,2019
Greece,GRC,1993,1.16,,1.03,2019
Greece,GRC,1994,1.12,,1.03,2019
Greece,GRC,1995,1.16,,1.03,2019
Greece,GRC,1996,1.27,,1.03,2019
Greece,GRC,1997,1.28,,1.03,2019
Greece,GRC,1998,1.15,,1.03,2019
Greece,GRC,1999,1.06,,1.03,2019
Greece,GRC,2000,0.99,,1.03,2019
Greece,GRC,2001,0.91,,1.03,2019
Greece,GRC,2002,0.76,,1.03,2019
Greece,GRC,2003,0.92,,1.03,2019
Greece,GRC,2004,0.85,,1.03,2019
Greece,GRC,2005,0.9,,1.03,2019
Greece,GRC,2006,0.83,,1.03,2019
Greece,GRC,2007,1,,1.03,2019
Greece,GRC,2008,1.15,,1.03,2019
Greece,GRC,2009,1.21,,1.03,2019
Greece,GRC,2010,1.26,,1.03,2019
Greece,GRC,2011,1.28,,1.03,2019
Greece,GRC,2012,1.26,,1.03,2019
Greece,GRC,2013,1.14,,1.03,2019
Greece,GRC,2014,1.1,,1.03,2019
Greece,GRC,2015,0.95,Europe,1.03,2019
Greece,GRC,2016,0.99,,1.03,2019
Greece,GRC,2017,0.99,,1.03,2019
Greece,GRC,2018,1.09,,1.03,2019
Greece,GRC,2019,1.03,,1.03,2019
Greenland,GRL,1990,18.75,,8.24,2019
Greenland,GRL,1991,18.4,,8.24,2019
Greenland,GRL,1992,17.85,,8.24,2019
Greenland,GRL,1993,18.6,,8.24,2019
Greenland,GRL,1994,18.4,,8.24,2019
Greenland,GRL,1995,18.16,,8.24,2019
Greenland,GRL,1996,17.39,,8.24,2019
Greenland,GRL,1997,16.81,,8.24,2019
Greenland,GRL,1998,16.38,,8.24,2019
Greenland,GRL,1999,15.7,,8.24,2019
Greenland,GRL,2000,14.87,,8.24,2019
Greenland,GRL,2001,14.21,,8.24,2019
Greenland,GRL,2002,13.75,,8.24,2019
Greenland,GRL,2003,13.15,,8.24,2019
Greenland,GRL,2004,11.99,,8.24,2019
Greenland,GRL,2005,11.64,,8.24,2019
Greenland,GRL,2006,11.18,,8.24,2019
Greenland,GRL,2007,10.79,,8.24,2019
Greenland,GRL,2008,10.21,,8.24,2019
Greenland,GRL,2009,9.88,,8.24,2019
Greenland,GRL,2010,9.7,,8.24,2019
Greenland,GRL,2011,9.14,,8.24,2019
Greenland,GRL,2012,8.95,,8.24,2019
Greenland,GRL,2013,8.7,,8.24,2019
Greenland,GRL,2014,8.6,,8.24,2019
Greenland,GRL,2015,8.45,North America,8.24,2019
Greenland,GRL,2016,8.49,,8.24,2019
Greenland,GRL,2017,8.35,,8.24,2019
Greenland,GRL,2018,8.29,,8.24,2019
Greenland,GRL,2019,8.24,,8.24,2019
Grenada,GRD,1990,4.21,,5.68,2019
Grenada,GRD,1991,4.42,,5.68,2019
Grenada,GRD,1992,4.38,,5.68,2019
Grenada,GRD,1993,4.43,,5.68,2019
Grenada,GRD,1994,4.3,,5.68,2019
Grenada,GRD,1995,3.98,,5.68,2019
Grenada,GRD,1996,4.07,,5.68,2019
Grenada,GRD,1997,4.64,,5.68,2019
Grenada,GRD,1998,5.12,,5.68,2019
Grenada,GRD,1999,5.57,,5.68,2019
Grenada,GRD,2000,9.03,,5.68,2019
Grenada,GRD,2001,4.32,,5.68,2019
Grenada,GRD,2002,4.67,,5.68,2019
Grenada,GRD,2003,5.49,,5.68,2019
Grenada,GRD,2004,4.79,,5.68,2019
Grenada,GRD,2005,5.56,,5.68,2019
Grenada,GRD,2006,4.99,,5.68,2019
Grenada,GRD,2007,4.92,,5.68,2019
Grenada,GRD,2008,5.02,,5.68,2019
Grenada,GRD,2009,5.82,,5.68,2019
Grenada,GRD,2010,6.5,,5.68,2019
Grenada,GRD,2011,5.76,,5.68,2019
Grenada,GRD,2012,5.45,,5.68,2019
Grenada,GRD,2013,5.66,,5.68,2019
Grenada,GRD,2014,5.15,,5.68,2019
Grenada,GRD,2015,5.24,North America,5.68,2019
Grenada,GRD,2016,5.28,,5.68,2019
Grenada,GRD,2017,8,,5.68,2019
Grenada,GRD,2018,5.93,,5.68,2019
Grenada,GRD,2019,5.68,,5.68,2019
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,5,,3.25,2019
Guam,GUM,1991,4.97,,3.25,2019
Guam,GUM,1992,4.91,,3.25,2019
Guam,GUM,1993,4.83,,3.25,2019
Guam,GUM,1994,4.78,,3.25,2019
Guam,GUM,1995,4.58,,3.25,2019
Guam,GUM,1996,4.66,,3.25,2019
Guam,GUM,1997,4.38,,3.25,2019
Guam,GUM,1998,4.03,,3.25,2019
Guam,GUM,1999,3.73,,3.25,2019
Guam,GUM,2000,3.46,,3.25,2019
Guam,GUM,2001,3.43,,3.25,2019
Guam,GUM,2002,3.32,,3.25,2019
Guam,GUM,2003,3.37,,3.25,2019
Guam,GUM,2004,3.23,,3.25,2019
Guam,GUM,2005,3.07,,3.25,2019
Guam,GUM,2006,2.99,,3.25,2019
Guam,GUM,2007,2.77,,3.25,2019
Guam,GUM,2008,2.87,,3.25,2019
Guam,GUM,2009,2.94,,3.25,2019
Guam,GUM,2010,2.98,,3.25,2019
Guam,GUM,2011,3.01,,3.25,2019
Guam,GUM,2012,3.09,,3.25,2019
Guam,GUM,2013,3.19,,3.25,2019
Guam,GUM,2014,3.27,,3.25,2019
Guam,GUM,2015,3.35,Oceania,3.25,2019
Guam,GUM,2016,3.32,,3.25,2019
Guam,GUM,2017,3.29,,3.25,2019
Guam,GUM,2018,3.26,,3.25,2019
Guam,GUM,2019,3.25,,3.25,2019
Guatemala,GTM,1990,58.92,,34.91,2019
Guatemala,GTM,1991,60.48,,34.91,2019
Guatemala,GTM,1992,60.77,,34.91,2019
Guatemala,GTM,1993,54.45,,34.91,2019
Guatemala,GTM,1994,56.26,,34.91,2019
Guatemala,GTM,1995,59.9,,34.91,2019
Guatemala,GTM,1996,57.84,,34.91,2019
Guatemala,GTM,1997,60.59,,34.91,2019
Guatemala,GTM,1998,57.45,,34.91,2019
Guatemala,GTM,1999,51.49,,34.91,2019
Guatemala,GTM,2000,50.27,,34.91,2019
Guatemala,GTM,2001,42.82,,34.91,2019
Guatemala,GTM,2002,44.09,,34.91,2019
Guatemala,GTM,2003,47.52,,34.91,2019
Guatemala,GTM,2004,49.54,,34.91,2019
Guatemala,GTM,2005,61.15,,34.91,2019
Guatemala,GTM,2006,58.7,,34.91,2019
Guatemala,GTM,2007,54.42,,34.91,2019
Guatemala,GTM,2008,57.85,,34.91,2019
Guatemala,GTM,2009,61.96,,34.91,2019
Guatemala,GTM,2010,51.41,,34.91,2019
Guatemala,GTM,2011,43.85,,34.91,2019
Guatemala,GTM,2012,39.3,,34.91,2019
Guatemala,GTM,2013,37.5,,34.91,2019
Guatemala,GTM,2014,35.31,,34.91,2019
Guatemala,GTM,2015,33.93,North America,34.91,2019
Guatemala,GTM,2016,32.21,,34.91,2019
Guatemala,GTM,2017,31.27,,34.91,2019
Guatemala,GTM,2018,34.03,,34.91,2019
Guatemala,GTM,2019,34.91,,34.91,2019
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,6.8,,9.52,2019
Guinea,GIN,1991,6.99,,9.52,2019
Guinea,GIN,1992,7.15,,9.52,2019
Guinea,GIN,1993,7.35,,9.52,2019
Guinea,GIN,1994,7.58,,9.52,2019
Guinea,GIN,1995,7.78,,9.52,2019
Guinea,GIN,1996,7.99,,9.52,2019
Guinea,GIN,1997,8.15,,9.52,2019
Guinea,GIN,1998,8.47,,9.52,2019
Guinea,GIN,1999,8.57,,9.52,2019
Guinea,GIN,2000,8.9,,9.52,2019
Guinea,GIN,2001,8.6,,9.52,2019
Guinea,GIN,2002,8.69,,9.52,2019
Guinea,GIN,2003,8.76,,9.52,2019
Guinea,GIN,2004,8.94,,9.52,2019
Guinea,GIN,2005,8.96,,9.52,2019
Guinea,GIN,2006,9.15,,9.52,2019
Guinea,GIN,2007,9.27,,9.52,2019
Guinea,GIN,2008,9.24,,9.52,2019
Guinea,GIN,2009,9.3,,9.52,2019
Guinea,GIN,2010,9.49,,9.52,2019
Guinea,GIN,2011,9.79,,9.52,2019
Guinea,GIN,2012,9.47,,9.52,2019
