Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
France,FRA,1996,1.47,1.88,1.39,0.53,1.55,1.5
France,FRA,1997,1.52,1.78,1.4,0.5,1.5,1.44
France,FRA,1998,1.31,1.59,1.24,0.42,1.32,1.16
France,FRA,1999,1.26,1.48,1.19,0.44,1.25,1.13
France,FRA,2000,1.19,1.42,1.13,0.44,1.2,1.13
France,FRA,2001,1.18,1.45,1.15,0.4,1.2,1.1
France,FRA,2002,1.26,1.41,1.21,0.41,1.2,0.98
France,FRA,2003,1.16,1.36,1.11,0.35,1.14,0.9
France,FRA,2004,1.17,1.24,1.18,0.31,1.08,0.85
France,FRA,2005,1.16,1.17,0.99,0.31,1.02,0.8
France,FRA,2006,1.12,1.16,0.96,0.3,1,0.81
France,FRA,2007,1.03,1.12,0.97,0.26,0.95,0.73
France,FRA,2008,1.1,1.13,0.98,0.27,0.98,0.74
France,FRA,2009,1.07,1.18,1.02,0.27,1,0.72
France,FRA,2010,1.02,1.12,0.88,0.23,0.93,0.71
France,FRA,2011,0.99,1.16,0.86,0.26,0.94,0.71
France,FRA,2012,1.03,1.13,0.92,0.26,0.95,0.72
France,FRA,2013,1,1.07,0.84,0.24,0.9,0.76
France,FRA,2014,0.9,0.99,0.75,0.22,0.82,0.62
France,FRA,2015,0.89,1.02,0.83,0.22,0.84,0.69
France,FRA,2016,0.87,0.95,0.78,0.22,0.8,0.68
France,FRA,2017,0.88,0.96,0.79,0.21,0.81,0.65
France,FRA,2018,0.86,0.98,0.79,0.22,0.81,0.63
France,FRA,2019,0.85,0.99,0.79,0.22,0.81,0.61
G20,,1990,5.85,9.05,4.43,1.45,6.38,3.53
G20,,1991,5.91,8.98,4.4,1.43,6.36,3.48
G20,,1992,6.37,9.25,4.53,1.43,6.57,3.4
G20,,1993,7.06,9.76,4.72,1.44,6.95,3.36
G20,,1994,7.3,10,4.74,1.45,7.12,3.3
G20,,1995,7.06,9.89,4.67,1.45,7.03,3.22
G20,,1996,6.48,9.32,4.5,1.4,6.63,3.1
G20,,1997,6.2,9.05,4.52,1.37,6.44,2.96
G20,,1998,6.08,8.99,4.49,1.36,6.4,2.87
G20,,1999,6.21,9.01,4.58,1.34,6.43,2.74
G20,,2000,6.24,9,4.53,1.3,6.43,2.58
G20,,2001,6.21,8.92,4.53,1.25,6.39,2.42
G20,,2002,6.29,8.9,4.46,1.18,6.38,2.3
G20,,2003,6.12,8.69,4.37,1.11,6.25,2.17
G20,,2004,5.86,8.43,4.18,1.1,6.07,2.07
G20,,2005,5.7,8.25,4.05,1.09,5.95,2.01
G20,,2006,5.25,7.88,3.83,1.05,5.67,1.93
G20,,2007,4.95,7.56,3.62,0.99,5.43,1.83
G20,,2008,4.86,7.5,3.58,0.97,5.38,1.76
G20,,2009,4.66,7.31,3.47,0.95,5.23,1.71
G20,,2010,4.54,7.18,3.36,0.92,5.13,1.64
G20,,2011,4.37,7,3.25,0.9,4.99,1.6
G20,,2012,4.2,6.88,3.12,0.88,4.88,1.57
G20,,2013,4.08,6.78,3,0.82,4.78,1.54
G20,,2014,3.98,6.69,2.92,0.79,4.7,1.48
G20,,2015,3.96,6.67,2.86,0.77,4.67,1.44
G20,,2016,3.91,6.74,2.8,0.74,4.68,1.37
G20,,2017,3.78,6.86,2.72,0.73,4.7,1.31
G20,,2018,3.69,6.83,2.7,0.73,4.66,1.27
G20,,2019,3.65,6.77,2.68,0.74,4.61,1.26
Gabon,GAB,1990,6.7,8.12,3.92,0.77,5.06,2.55
Gabon,GAB,1991,6.52,8.27,3.79,0.79,5.1,2.44
Gabon,GAB,1992,6.38,8.3,3.68,0.8,5.09,2.36
Gabon,GAB,1993,6.24,7.82,3.59,0.73,4.85,2.29
Gabon,GAB,1994,6.19,7.84,3.5,0.72,4.84,2.22
Gabon,GAB,1995,6.2,8.16,3.44,0.75,5,2.13
Gabon,GAB,1996,6.07,7.88,3.33,0.71,4.83,2.02
Gabon,GAB,1997,5.95,7.9,3.22,0.72,4.83,1.92
Gabon,GAB,1998,5.91,7.77,3.15,0.7,4.76,1.84
Gabon,GAB,1999,5.74,7.23,3.05,0.63,4.47,1.76
Gabon,GAB,2000,5.72,7.2,3.05,0.63,4.46,1.73
Gabon,GAB,2001,5.86,7.33,3.07,0.64,4.54,1.69
Gabon,GAB,2002,5.92,7.4,3.08,0.67,4.6,1.71
Gabon,GAB,2003,6.05,7.44,3.11,0.67,4.66,1.74
Gabon,GAB,2004,6.14,7.29,3.12,0.65,4.61,1.81
Gabon,GAB,2005,6.17,7.26,3.1,0.68,4.66,2.02
Gabon,GAB,2006,6.2,7.23,3.1,0.66,4.67,2.08
Gabon,GAB,2007,6.2,7.46,3.07,0.7,4.82,2.11
Gabon,GAB,2008,6.18,7.46,3.05,0.7,4.84,2.09
Gabon,GAB,2009,6.09,7.46,3.02,0.69,4.84,2.02
Gabon,GAB,2010,5.91,7.26,2.97,0.65,4.72,1.85
Gabon,GAB,2011,5.71,7.11,2.92,0.62,4.62,1.71
Gabon,GAB,2012,5.53,7.05,2.88,0.58,4.57,1.56
Gabon,GAB,2013,5.36,6.93,2.84,0.55,4.49,1.49
Gabon,GAB,2014,5.3,6.92,2.83,0.56,4.51,1.5
Gabon,GAB,2015,5.26,6.87,2.85,0.56,4.51,1.53
Gabon,GAB,2016,5.2,6.81,2.83,0.55,4.49,1.51
Gabon,GAB,2017,5.1,6.71,2.82,0.54,4.44,1.47
Gabon,GAB,2018,5,6.62,2.8,0.53,4.39,1.45
Gabon,GAB,2019,4.9,6.55,2.77,0.52,4.36,1.41
Gambia,GMB,1990,0.73,0.8,0.7,0.11,0.53,0.43
Gambia,GMB,1991,0.74,0.83,0.7,0.12,0.55,0.44
Gambia,GMB,1992,0.77,0.88,0.73,0.12,0.58,0.46
Gambia,GMB,1993,0.76,0.87,0.73,0.12,0.57,0.45
Gambia,GMB,1994,0.76,0.87,0.75,0.12,0.57,0.44
Gambia,GMB,1995,0.84,0.99,0.81,0.14,0.65,0.48
Gambia,GMB,1996,0.8,0.93,0.81,0.13,0.61,0.44
Gambia,GMB,1997,0.83,0.96,0.84,0.14,0.63,0.44
Gambia,GMB,1998,0.9,1.06,0.9,0.15,0.69,0.46
Gambia,GMB,1999,0.97,1.17,0.96,0.16,0.75,0.48
Gambia,GMB,2000,0.93,1.09,0.96,0.16,0.71,0.44
Gambia,GMB,2001,0.93,1.09,0.96,0.16,0.71,0.42
Gambia,GMB,2002,0.94,1.11,1.02,0.16,0.72,0.42
Gambia,GMB,2003,0.99,1.18,1.04,0.17,0.76,0.43
Gambia,GMB,2004,1.07,1.32,1.11,0.21,0.87,0.54
Gambia,GMB,2005,1.08,1.35,1.12,0.21,0.89,0.55
Gambia,GMB,2006,1.04,1.3,1.1,0.2,0.85,0.53
Gambia,GMB,2007,1.03,1.29,1.07,0.2,0.85,0.52
Gambia,GMB,2008,0.96,1.2,1.02,0.19,0.79,0.49
Gambia,GMB,2009,0.94,1.18,0.98,0.18,0.77,0.46
Gambia,GMB,2010,0.9,1.13,0.93,0.17,0.74,0.44
Gambia,GMB,2011,0.77,0.96,0.85,0.15,0.63,0.37
Gambia,GMB,2012,0.75,0.92,0.81,0.15,0.61,0.38
Gambia,GMB,2013,0.74,0.92,0.78,0.14,0.61,0.37
Gambia,GMB,2014,0.79,0.99,0.78,0.15,0.65,0.4
Gambia,GMB,2015,0.73,0.92,0.74,0.14,0.61,0.37
Gambia,GMB,2016,0.76,0.97,0.74,0.14,0.64,0.38
Gambia,GMB,2017,0.78,1.02,0.74,0.14,0.67,0.41
Gambia,GMB,2018,0.75,0.98,0.72,0.14,0.65,0.39
Gambia,GMB,2019,0.78,1.05,0.73,0.14,0.69,0.39
Georgia,GEO,1990,5.13,8.75,2.64,0.6,5.62,0.54
Georgia,GEO,1991,4.78,9.31,2.44,0.57,5.8,0.56
Georgia,GEO,1992,3.32,7.43,1.83,0.49,4.54,0.64
Georgia,GEO,1993,6.68,15.69,3.17,0.82,9.45,1.03
Georgia,GEO,1994,3.17,7.32,1.72,0.44,4.48,0.66
Georgia,GEO,1995,2.29,4.48,1.36,0.36,2.88,0.59
Georgia,GEO,1996,2.38,5.1,1.23,0.29,3.19,0.54
Georgia,GEO,1997,3.41,7.02,1.89,0.41,4.43,0.56
Georgia,GEO,1998,4.67,9.48,2.85,0.6,6.04,0.72
Georgia,GEO,1999,4.51,8.26,2.94,0.53,5.4,0.63
Georgia,GEO,2000,4.16,7.75,2.81,0.47,5.06,0.57
Georgia,GEO,2001,4.67,8.52,3.04,0.58,5.61,0.62
Georgia,GEO,2002,4.6,8.41,2.96,0.58,5.56,0.69
Georgia,GEO,2003,4.74,7.86,3.13,0.49,5.33,0.69
Georgia,GEO,2004,4.81,7.6,3.6,0.45,5.26,0.55
Georgia,GEO,2005,4.54,7.68,3.25,0.45,5.24,0.55
Georgia,GEO,2006,3.76,7.14,2.71,0.42,4.76,0.47
Georgia,GEO,2007,3.55,6.71,2.54,0.42,4.48,0.44
Georgia,GEO,2008,3.48,6.71,2.38,0.42,4.44,0.4
Georgia,GEO,2009,2.89,5.31,1.98,0.34,3.55,0.34
Georgia,GEO,2010,3.5,6.4,2.15,0.36,4.22,0.36
Georgia,GEO,2011,3.3,5.04,2.45,0.33,3.52,0.31
Georgia,GEO,2012,3.01,4.19,2.58,0.31,3.03,0.27
Georgia,GEO,2013,3.16,4.23,2.93,0.32,3.12,0.26
Georgia,GEO,2014,4.29,4.75,3.85,0.39,3.72,0.29
Georgia,GEO,2015,3.71,5.2,3.35,0.38,3.73,0.24
Georgia,GEO,2016,3.48,4.87,2.89,0.28,3.45,0.25
Georgia,GEO,2017,3.45,4.97,2.8,0.26,3.46,0.24
Georgia,GEO,2018,3.37,5,2.7,0.28,3.43,0.24
Georgia,GEO,2019,3.3,5.03,2.61,0.26,3.41,0.23
Germany,DEU,1990,1.17,1.56,1.08,0.49,1.3,1.49
Germany,DEU,1991,1.21,1.7,1.14,0.51,1.38,1.47
Germany,DEU,1992,1.3,1.78,1.12,0.47,1.43,1.42
Germany,DEU,1993,1.33,1.77,1.07,0.51,1.44,1.4
Germany,DEU,1994,1.28,1.82,1.07,0.53,1.45,1.44
Germany,DEU,1995,1.25,1.8,0.99,0.47,1.42,1.43
Germany,DEU,1996,1.17,1.71,0.97,0.46,1.34,1.33
Germany,DEU,1997,1.15,1.56,0.98,0.43,1.26,1.2
Germany,DEU,1998,1.18,1.53,1.02,0.45,1.27,1.41
Germany,DEU,1999,1.15,1.51,1.02,0.45,1.24,1.3
Germany,DEU,2000,1.06,1.33,0.94,0.41,1.12,1.27
Germany,DEU,2001,1.01,1.24,0.89,0.39,1.05,1.2
Germany,DEU,2002,1.04,1.28,0.9,0.37,1.08,1.16
Germany,DEU,2003,1.02,1.15,0.85,0.34,1,1.1
Germany,DEU,2004,0.97,1.09,0.87,0.33,0.96,1.05
Germany,DEU,2005,0.88,1,0.76,0.29,0.87,0.98
Germany,DEU,2006,0.92,0.97,0.81,0.29,0.87,1
Germany,DEU,2007,0.9,0.93,0.78,0.29,0.85,1.02
Germany,DEU,2008,0.91,0.88,0.82,0.25,0.82,0.9
Germany,DEU,2009,0.89,0.91,0.8,0.25,0.82,0.86
Germany,DEU,2010,0.86,0.89,0.82,0.27,0.81,0.82
Germany,DEU,2011,0.83,0.84,0.85,0.26,0.78,0.78
Germany,DEU,2012,0.76,0.78,0.84,0.26,0.74,0.76
Germany,DEU,2013,0.78,0.74,0.86,0.23,0.72,0.69
Germany,DEU,2014,0.79,0.74,0.8,0.22,0.71,0.64
Germany,DEU,2015,0.78,0.79,0.9,0.22,0.75,0.71
Germany,DEU,2016,0.78,0.77,0.88,0.23,0.74,0.65
Germany,DEU,2017,0.77,0.78,0.84,0.23,0.73,0.63
Germany,DEU,2018,0.76,0.79,0.82,0.22,0.73,0.6
Germany,DEU,2019,0.75,0.8,0.81,0.22,0.73,0.58
Ghana,GHA,1990,3.09,4.13,1.84,0.56,2.68,2.09
Ghana,GHA,1991,3.31,4.57,2,0.6,2.92,2.12
Ghana,GHA,1992,3.56,5.06,2.19,0.65,3.2,2.18
Ghana,GHA,1993,3.33,4.45,2.1,0.61,2.89,2.11
Ghana,GHA,1994,13.33,26.79,8.1,2.26,15.12,4.84
Ghana,GHA,1995,4.42,6.43,2.86,0.77,4.03,2.41
Ghana,GHA,1996,3.85,4.9,2.59,0.66,3.21,2.26
Ghana,GHA,1997,4.05,5.11,2.77,0.69,3.35,2.31
Ghana,GHA,1998,4.26,5.28,2.99,0.7,3.48,2.37
Ghana,GHA,1999,4.46,5.39,3.2,0.72,3.57,2.41
Ghana,GHA,2000,4.8,5.77,3.56,0.75,3.81,2.45
Ghana,GHA,2001,5.1,6.05,3.86,0.77,3.98,2.4
Ghana,GHA,2002,5.25,5.94,4.16,0.78,3.96,2.39
Ghana,GHA,2003,5.29,5.68,4.31,0.82,3.87,2.48
Ghana,GHA,2004,5.42,5.66,4.54,0.83,3.89,2.49
Ghana,GHA,2005,5.52,5.65,4.74,0.84,3.9,2.48
Ghana,GHA,2006,5.51,5.55,4.87,0.86,3.88,2.52
Ghana,GHA,2007,5.43,5.41,4.77,0.81,3.74,2.1
Ghana,GHA,2008,5.25,5.43,4.75,0.75,3.68,1.75
Ghana,GHA,2009,4.84,4.86,4.44,0.66,3.3,1.44
Ghana,GHA,2010,4.56,4.66,4.08,0.64,3.17,1.42
Ghana,GHA,2011,4.21,4.5,3.65,0.63,3.06,1.41
Ghana,GHA,2012,3.89,4.35,3.24,0.61,2.96,1.41
Ghana,GHA,2013,3.63,4.28,2.88,0.6,2.9,1.42
Ghana,GHA,2014,3.4,4.24,2.55,0.59,2.87,1.49
Ghana,GHA,2015,3.17,4.16,2.31,0.58,2.82,1.54
Ghana,GHA,2016,2.97,4.12,2.06,0.57,2.79,1.56
Ghana,GHA,2017,2.76,4,1.86,0.54,2.7,1.53
Ghana,GHA,2018,2.56,3.82,1.69,0.49,2.57,1.36
Ghana,GHA,2019,2.41,3.66,1.56,0.46,2.45,1.29
Greece,GRC,1990,1.15,1.41,1.44,0.17,1.13,0.41
Greece,GRC,1991,1.29,1.62,1.91,0.17,1.31,0.42
Greece,GRC,1992,1.33,1.49,1.69,0.16,1.24,0.38
Greece,GRC,1993,1.41,1.56,1.72,0.17,1.3,0.39
Greece,GRC,1994,1.38,1.51,1.53,0.16,1.25,0.37
Greece,GRC,1995,1.49,1.53,1.75,0.17,1.31,0.37
Greece,GRC,1996,1.59,1.67,1.98,0.2,1.45,0.39
Greece,GRC,1997,1.51,1.75,1.84,0.18,1.45,0.38
Greece,GRC,1998,1.42,1.54,1.73,0.14,1.32,0.35
Greece,GRC,1999,1.36,1.39,1.77,0.13,1.23,0.32
Greece,GRC,2000,1.26,1.31,1.67,0.12,1.16,0.3
Greece,GRC,2001,1.15,1.22,1.5,0.12,1.07,0.28
Greece,GRC,2002,0.93,1.02,1.25,0.11,0.9,0.27
Greece,GRC,2003,1.12,1.26,1.37,0.11,1.08,0.26
Greece,GRC,2004,0.97,1.18,1.27,0.11,0.99,0.25
Greece,GRC,2005,1.09,1.25,1.43,0.12,1.07,0.25
Greece,GRC,2006,0.98,1.17,1.21,0.11,0.98,0.24
Greece,GRC,2007,1.2,1.42,1.43,0.11,1.19,0.24
Greece,GRC,2008,1.26,1.7,1.6,0.12,1.36,0.23
Greece,GRC,2009,1.38,1.76,1.67,0.13,1.43,0.25
Greece,GRC,2010,1.45,1.85,1.42,0.14,1.45,0.27
Greece,GRC,2011,1.53,1.83,1.77,0.14,1.51,0.26
Greece,GRC,2012,1.62,1.79,1.79,0.13,1.51,0.25
Greece,GRC,2013,1.52,1.55,1.87,0.13,1.39,0.27
Greece,GRC,2014,1.52,1.5,1.75,0.11,1.35,0.28
Greece,GRC,2015,1.37,1.25,1.58,0.1,1.17,0.26
Greece,GRC,2016,1.52,1.31,1.54,0.11,1.24,0.28
Greece,GRC,2017,1.44,1.34,1.55,0.11,1.23,0.26
Greece,GRC,2018,1.46,1.5,1.62,0.12,1.32,0.26
Greece,GRC,2019,1.39,1.41,1.61,0.11,1.26,0.23
Greenland,GRL,1990,23.06,22.69,14.73,5.05,19.91,23.92
Greenland,GRL,1991,22.49,22.44,14.46,4.92,19.56,23.61
Greenland,GRL,1992,21.58,22.19,13.98,4.67,19.01,21.91
Greenland,GRL,1993,20.89,22.75,15.72,7.41,19.6,20.91
Greenland,GRL,1994,20.25,22.62,15.61,7.75,19.31,19.83
Greenland,GRL,1995,19.89,22.72,14.96,7.41,19.09,18.9
Greenland,GRL,1996,19.1,22.05,14.12,6.9,18.31,17.54
Greenland,GRL,1997,18.5,21.61,13.44,6.45,17.73,16.28
Greenland,GRL,1998,17.92,21.21,13.12,6.33,17.3,15.51
Greenland,GRL,1999,17.16,20.49,12.55,5.98,16.58,14.4
Greenland,GRL,2000,16.3,19.5,12.08,5.56,15.7,13.3
Greenland,GRL,2001,15.69,18.58,11.78,5.25,14.98,12.57
Greenland,GRL,2002,15.25,17.93,11.58,5.02,14.49,12.3
Greenland,GRL,2003,14.88,17.28,10.91,4.41,13.91,11.76
Greenland,GRL,2004,14.21,16.41,8.82,2.43,12.87,10.79
Greenland,GRL,2005,13.98,15.92,8.63,2.33,12.51,10.01
Greenland,GRL,2006,13.55,15.27,8.29,2.22,12.04,9.29
Greenland,GRL,2007,13.11,14.67,8,2.11,11.62,8.88
Greenland,GRL,2008,12.48,13.85,7.6,1.98,11.02,8.33
Greenland,GRL,2009,12.18,13.36,7.34,1.89,10.69,7.98
Greenland,GRL,2010,12.11,13.05,7.17,1.84,10.52,7.79
Greenland,GRL,2011,11.47,12.24,6.84,1.73,9.92,7.32
Greenland,GRL,2012,11.31,11.95,6.79,1.68,9.72,7.01
Greenland,GRL,2013,11.05,11.55,6.67,1.64,9.46,6.83
Greenland,GRL,2014,10.89,11.41,6.64,1.62,9.35,6.82
Greenland,GRL,2015,10.66,11.16,6.56,1.6,9.16,6.93
Greenland,GRL,2016,10.77,11.25,6.59,1.54,9.22,6.86
Greenland,GRL,2017,10.52,11.11,6.47,1.51,9.05,6.52
Greenland,GRL,2018,10.34,11.1,6.36,1.49,8.98,6.23
Greenland,GRL,2019,10.13,11.13,6.25,1.47,8.91,6
Grenada,GRD,1990,3.11,6.77,2.08,0.52,3.83,1.15
Grenada,GRD,1991,3.19,7.14,2.19,0.49,4.04,1.11
Grenada,GRD,1992,3.14,7.12,2.23,0.42,4.04,1.02
Grenada,GRD,1993,3.23,7.17,2.33,0.39,4.12,1
Grenada,GRD,1994,3.3,6.83,2.32,0.41,4.02,0.99
Grenada,GRD,1995,3.14,6.27,2.19,0.4,3.77,0.93
Grenada,GRD,1996,3.1,6.49,2.16,0.39,3.92,0.88
Grenada,GRD,1997,3.54,7.42,2.43,0.44,4.53,0.94
Grenada,GRD,1998,3.98,8.17,2.77,0.52,5.05,0.98
Grenada,GRD,1999,4.2,8.91,3.46,0.66,5.58,0.99
Grenada,GRD,2000,7.21,14.23,5.99,1.06,9.06,1.33
Grenada,GRD,2001,3.11,6.9,2.88,0.55,4.4,0.89
Grenada,GRD,2002,3.52,7.49,2.97,0.58,4.79,0.78
Grenada,GRD,2003,4.1,8.77,3.55,0.67,5.64,0.94
Grenada,GRD,2004,3.37,7.69,3.16,0.57,4.94,0.97
Grenada,GRD,2005,3.86,8.99,3.74,0.68,5.78,1.12
Grenada,GRD,2006,3.49,8.12,3.36,0.63,5.24,1.03
Grenada,GRD,2007,3.43,8,3.3,0.63,5.17,1.01
Grenada,GRD,2008,3.61,8.11,3.4,0.6,5.27,1.04
Grenada,GRD,2009,4.28,9.37,4.08,0.71,6.13,1.2
Grenada,GRD,2010,4.95,10.48,4.49,0.77,6.87,1.09
Grenada,GRD,2011,4.44,9.25,3.92,0.67,6.1,1.15
Grenada,GRD,2012,4.62,8.69,3.04,0.56,5.79,1.1
Grenada,GRD,2013,4.79,9.03,3.23,0.59,6.02,1.13
Grenada,GRD,2014,4.29,8.24,3.01,0.54,5.5,1.02
Grenada,GRD,2015,4.38,8.39,3.08,0.54,5.6,0.99
Grenada,GRD,2016,4.61,8.35,3.41,0.54,5.65,1
Grenada,GRD,2017,7.24,12.51,5.41,0.87,8.56,1.55
Grenada,GRD,2018,5.25,9.36,3.93,0.62,6.36,1.09
Grenada,GRD,2019,5.04,9,3.76,0.59,6.11,1.03
Guam,GUM,1990,5.24,7.05,5.92,1.19,5.07,1.45
Guam,GUM,1991,5.23,7.01,6,1.19,5.04,1.45
Guam,GUM,1992,5.27,6.91,6.02,1.12,4.97,1.43
Guam,GUM,1993,5.12,6.81,6.06,1.12,4.88,1.41
Guam,GUM,1994,4.94,6.73,6.02,1.17,4.81,1.39
Guam,GUM,1995,4.36,6.58,5.4,1.23,4.65,1.35
Guam,GUM,1996,4.18,6.81,5.16,1.3,4.74,1.36
Guam,GUM,1997,3.89,6.41,4.78,1.24,4.45,1.29
Guam,GUM,1998,3.56,5.93,4.33,1.08,4.08,1.17
Guam,GUM,1999,3.27,5.54,3.86,0.95,3.78,1.04
Guam,GUM,2000,3,5.2,3.39,0.83,3.51,0.92
Guam,GUM,2001,2.94,5.17,3.21,0.8,3.48,0.85
Guam,GUM,2002,2.84,5.04,3.02,0.75,3.38,0.81
Guam,GUM,2003,2.87,5.13,2.95,0.73,3.42,0.8
Guam,GUM,2004,2.77,4.96,2.58,0.66,3.29,0.76
Guam,GUM,2005,2.63,4.74,2.21,0.62,3.13,0.73
Guam,GUM,2006,2.57,4.58,2.12,0.62,3.03,0.73
Guam,GUM,2007,2.42,4.2,2.01,0.58,2.81,0.74
Guam,GUM,2008,2.55,4.33,2.16,0.59,2.91,0.78
Guam,GUM,2009,2.64,4.4,2.26,0.62,2.98,0.83
Guam,GUM,2010,2.72,4.42,2.29,0.65,3.01,0.88
Guam,GUM,2011,2.78,4.44,2.36,0.65,3.04,0.94
Guam,GUM,2012,2.88,4.53,2.48,0.64,3.12,1
Guam,GUM,2013,3,4.64,2.58,0.65,3.2,1.04
Guam,GUM,2014,3.09,4.74,2.65,0.69,3.28,1.07
Guam,GUM,2015,3.17,4.83,2.7,0.7,3.34,1.12
Guam,GUM,2016,3.2,4.77,2.59,0.7,3.3,1.1
Guam,GUM,2017,3.16,4.75,2.49,0.67,3.27,1.1
Guam,GUM,2018,3.09,4.75,2.51,0.65,3.24,1.06
Guam,GUM,2019,3.08,4.76,2.51,0.63,3.23,1.03
Guatemala,GTM,1990,55.9,89.52,45.29,5.47,47.55,7.15
Guatemala,GTM,1991,56.44,91.6,48.84,6.39,49.17,8.46
Guatemala,GTM,1992,53.73,92.94,45.78,6.26,49.59,8.7
Guatemala,GTM,1993,39.52,87.2,30.8,6.03,45.78,9.63
Guatemala,GTM,1994,39.86,90.53,31.35,6.25,47.45,9.29
Guatemala,GTM,1995,49.74,92.7,43.24,6.14,49.44,8.02
Guatemala,GTM,1996,48.74,89.49,38.75,5.94,47.88,7.61
Guatemala,GTM,1997,51.42,93.36,43.9,6.07,50.18,7.7
Guatemala,GTM,1998,47.61,89.14,39.76,5.7,47.84,7.23
Guatemala,GTM,1999,42.3,80.03,33.21,5.38,43.18,7.12
Guatemala,GTM,2000,41.18,78.8,32.09,5.61,42.75,7.31
Guatemala,GTM,2001,26.75,71.62,18.64,4.72,37.8,7.4
Guatemala,GTM,2002,27.75,73.96,19.37,4.98,39.24,7.71
Guatemala,GTM,2003,30.57,79.88,20.38,5.25,42.59,8.17
Guatemala,GTM,2004,31.54,83.8,20.21,5.39,44.83,8.28
Guatemala,GTM,2005,46.31,100.45,31.25,6.43,54.88,8.1
Guatemala,GTM,2006,45.01,96.49,29.13,6.06,53.12,7.14
Guatemala,GTM,2007,38.25,90.6,22,6.31,50.32,8.8
Guatemala,GTM,2008,50.33,92.35,28.78,6.47,52.83,7.61
Guatemala,GTM,2009,50,100.39,28.9,7.06,57.6,9.07
Guatemala,GTM,2010,43.07,82.86,24.09,5.74,48.08,6.84
Guatemala,GTM,2011,39.54,69.91,23.94,4.26,41.02,4.09
Guatemala,GTM,2012,37.28,62,22.49,3.82,36.88,2.64
Guatemala,GTM,2013,36.15,58.94,21.59,3.72,35.55,2.94
Guatemala,GTM,2014,35.03,55.64,19.16,3.61,33.94,2.82
Guatemala,GTM,2015,34.27,53.3,19.5,3.6,32.93,2.75
Guatemala,GTM,2016,31.83,51.31,15.92,3.18,31.67,2.53
Guatemala,GTM,2017,29.12,50.61,15.52,3.23,31.24,2.29
Guatemala,GTM,2018,31.01,55.16,17.38,3.37,34.2,2.61
Guatemala,GTM,2019,30.78,57.05,17.69,3.36,35.4,2.62
Guinea,GIN,1990,9.5,8.07,7.95,1.22,5.96,5.8
Guinea,GIN,1991,9.77,8.33,8.27,1.25,6.09,5.76
Guinea,GIN,1992,10.06,8.5,8.63,1.26,6.2,5.77
Guinea,GIN,1993,10.44,8.73,9.07,1.27,6.32,5.74
Guinea,GIN,1994,10.87,8.98,9.53,1.29,6.46,5.7
Guinea,GIN,1995,11.32,9.18,10.03,1.3,6.58,5.71
Guinea,GIN,1996,11.78,9.37,10.52,1.3,6.7,5.68
Guinea,GIN,1997,12.29,9.48,11.03,1.3,6.78,5.61
Guinea,GIN,1998,12.93,9.83,11.57,1.33,6.99,5.58
Guinea,GIN,1999,13.24,9.88,11.85,1.33,7.03,5.52
Guinea,GIN,2000,13.74,10.29,12.32,1.3,7.25,5.53
Guinea,GIN,2001,13.74,9.73,12.28,1.28,6.97,5.33
Guinea,GIN,2002,14,9.78,12.55,1.31,7.02,5.28
Guinea,GIN,2003,14.21,9.79,12.6,1.36,7.1,5.43
Guinea,GIN,2004,14.44,9.91,12.71,1.5,7.29,5.89
Guinea,GIN,2005,14.62,9.85,12.81,1.47,7.3,5.95
Guinea,GIN,2006,14.88,10.08,13,1.54,7.45,5.96
Guinea,GIN,2007,15.18,10.2,13.11,1.56,7.54,5.98
Guinea,GIN,2008,15.22,10.13,13.24,1.54,7.48,5.78
Guinea,GIN,2009,15.43,10.24,13.39,1.5,7.49,5.51
Guinea,GIN,2010,15.69,10.45,13.59,1.59,7.65,5.69
Guinea,GIN,2011,15.89,10.96,13.72,1.63,7.9,5.68
Guinea,GIN,2012,15.72,10.44,13.62,1.56,7.58,5.47
Guinea,GIN,2013,16.6,12.33,14.15,1.78,8.64,5.96
Guinea,GIN,2014,15.88,10.94,13.59,1.7,7.9,5.84
Guinea,GIN,2015,15.81,11.02,13.65,1.73,7.94,5.93
Guinea,GIN,2016,15.65,11.08,13.48,1.75,7.97,6.02
Guinea,GIN,2017,15.23,11.12,13.24,1.77,7.95,5.96
Guinea,GIN,2018,14.89,11.15,13.08,1.78,7.93,5.93
Guinea,GIN,2019,14.51,11.03,12.8,1.76,7.8,5.68
Guinea-Bissau,GNB,1990,15.78,11.9,12.91,1.73,8.22,6.2
Guinea-Bissau,GNB,1991,16.08,12.07,13.15,1.75,8.31,6.16
Guinea-Bissau,GNB,1992,16.45,12.29,13.46,1.77,8.43,6.14
Guinea-Bissau,GNB,1993,16.92,12.55,13.83,1.8,8.59,6.13
Guinea-Bissau,GNB,1994,17.39,12.79,14.22,1.82,8.73,6.13
Guinea-Bissau,GNB,1995,18,13.1,14.73,1.85,8.93,6.12
Guinea-Bissau,GNB,1996,18.57,13.37,15.2,1.87,9.1,6.07
